1120 31.2162760819454
1125 31.2731574385552
1130 31.3298077180323
1135 31.3862284021372
1140 31.4424209588605
1145 31.4983868426025
1150 31.5541274943496
1155 31.6096443418464
1160 31.6649387997664
1165 31.7200122698789
1170 31.7748661412127
1175 31.8295017902179
1180 31.883920580924
1185 31.9381238650959
1190 31.992112982387
1195 32.04588926049
1200 32.0994540152847
1205 32.1528085509835
1210 32.2059541602751
1215 32.2588921244646
1220 32.3116237136126
1225 32.3641501866709
1230 32.4164727916169
1235 32.4685927655852
1240 32.5205113349973
1245 32.5722297156894
1250 32.6237491130378
1255 32.6750707220826
1260 32.726195727649
1265 32.7771253044676
1270 32.8278606172918
1275 32.8784028210138
1280 32.9287530607789
1285 32.9789124720981
1290 33.0288821809584
1295 33.0786633039321
1300 33.1282569482842
1305 33.1776642120777
1310 33.2268861842782
1315 33.2759239448561
1320 33.324778564888
1325 33.3734511066556
1330 33.4219426237442
1335 33.4702541611393
1340 33.5183867553216
1345 33.5663414343605
1350 33.6141192180071
1355 33.6617211177847
1360 33.709148137079
1365 33.7564012712261
1370 33.8034815075999
1375 33.8503898256981
1380 33.8971271972268
1385 33.943694586184
1390 33.9900929489418
1395 34.0363232343281
1400 34.0823863837057
1405 34.1282833310523
1410 34.1740150030374
1415 34.2195823190997
1420 34.2649861915224
1425 34.310227525508
1430 34.3553072192518
1435 34.4002261640148
1440 34.444985244195
1445 34.4895853373985
1450 34.5340273145086
1455 34.5783120397553
1460 34.6224403707827
1465 34.6664131587159
1470 34.7102312482275
1475 34.7538954776025
1480 34.7974066788028
1485 34.8407656775305
1490 34.8839732932906
1495 34.9270303394532
1500 34.9699376233141
1505 35.0126959461554
1510 35.0553061033048
1515 35.0977688841943
1520 35.1400850724185
1525 35.1822554457913
1530 35.2242807764029
1535 35.2661618306753
1540 35.3078993694177
1545 35.3494941478804
1550 35.3909469158089
1555 35.432258417497
1560 35.4734293918389
1565 35.514460572381
1570 35.5553526873733
1575 35.5961064598195
1580 35.6367226075271
1585 35.6772018431562
1590 35.717544874269
1595 35.7577524033768
1600 35.7978251279885
1605 35.8377637406564
1610 35.8775689290236
1615 35.9172413758691
1620 35.956781759153
1625 35.9961907520618
1630 36.0354690230517
1635 36.074617235893
1640 36.1136360497126
1645 36.1525261190372
1650 36.191288093835
1655 36.2299226195571
1660 36.2684303371794
1665 36.3068118832426
1670 36.3450678898924
1675 36.3831989849197
1680 36.4212057917993
1685 36.4590889297291
1690 36.4968490136681
1695 36.5344866543747
1700 36.572002458444
1705 36.6093970283448
1710 36.6466709624565
1715 36.6838248551048
1720 36.7208592965983
1725 36.7577748732632
1730 36.7945721674786
1735 36.8312517577114
1740 36.8678142185501
1745 36.9042601207388
1750 36.9405900312109
1755 36.9768045131219
1760 37.0129041258826
1765 37.0488894251909
1770 37.0847609630644
1775 37.1205192878716
1780 37.1561649443637
1785 37.1916984737054
1790 37.2271204135055
1795 37.2624312978472
1800 37.2976316573183
1805 37.3327220190409
1810 37.3677029067007
1815 37.4025748405757
1820 37.4373383375655
1825 37.4719939112197
1830 37.5065420717654
1835 37.5409833261359
1840 37.5753181779976
1845 37.6095471277775
1850 37.6436706726903
1855 37.6776893067647
1860 37.7116035208705
1865 37.7454138027437
1870 37.7791206370133
1875 37.8127245052265
1880 37.8462258858742
1885 37.8796252544155
1890 37.9129230833034
1895 37.9461198420085
1900 37.9792159970442
1905 38.0122120119897
1910 38.0451083475147
1915 38.0779054614026
1920 38.1106038085736
1925 38.1432038411083
1930 38.1757060082703
1935 38.2081107565285
1940 38.2404185295803
1945 38.2726297683729
1950 38.3047449111259
1955 38.3367643933526
1960 38.3686886478818
1965 38.4005181048789
1970 38.4322531918673
1975 38.463894333749
1980 38.4954419528251
1985 38.5268964688169
1990 38.5582582988856
1995 38.5895278576526
