376 0.610767 
377 0.763436 
378 0.802187 
379 0.741647 
380 0.585671 
381 0.144612 
382 0.908426 
383 0.038171 
384 0.932180 
385 0.994894 
386 0.483714 
387 0.737992 
388 0.410705 
389 0.966023 
390 0.618337 
391 0.618197 
392 0.437974 
393 0.460365 
394 0.134050 
395 0.496583 
396 0.737791 
397 0.182747 
398 0.121539 
399 0.328005 
400 0.000992 
401 0.455128 
402 0.986055 
403 0.819992 
404 0.543786 
405 0.730396 
406 0.632478 
407 0.854258 
408 0.770241 
409 0.656254 
410 0.682535 
411 0.451382 
412 0.044037 
413 0.040717 
414 0.845956 
415 0.652701 
416 0.002160 
417 0.017755 
418 0.042282 
419 0.353204 
420 0.122663 
421 0.980859 
422 0.072424 
423 0.779539 
424 0.541671 
425 0.585577 
426 0.503243 
427 0.336262 
428 0.331393 
429 0.476400 
430 0.592351 
431 0.950012 
432 0.158978 
433 0.791774 
434 0.134596 
435 0.724689 
436 0.981791 
437 0.881890 
438 0.850436 
439 0.721176 
440 0.062343 
441 0.741326 
442 0.606520 
443 0.423107 
444 0.548029 
445 0.132388 
446 0.310617 
447 0.017167 
448 0.427549 
449 0.240424 
450 0.659842 
451 0.964103 
452 0.196075 
453 0.460435 
454 0.149266 
455 0.567797 
456 0.711554 
457 0.831607 
458 0.427251 
459 0.857348 
460 0.759962 
461 0.995166 
462 0.476678 
463 0.215085 
464 0.850823 
465 0.899042 
466 0.423623 
467 0.836105 
468 0.897018 
469 0.873700 
470 0.445882 
471 0.457400 
472 0.184087 
473 0.986296 
474 0.145060 
475 0.402498 
476 0.471255 
477 0.589698 
478 0.433018 
479 0.047152 
480 0.084803 
481 0.829311 
482 0.994579 
483 0.409880 
484 0.437796 
485 0.179951 
486 0.454946 
487 0.935518 
488 0.840309 
489 0.248921 
490 0.686932 
491 0.288759 
492 0.631053 
493 0.507086 
494 0.127480 
495 0.366490 
496 0.272724 
497 0.970052 
498 0.375879 
499 0.922176 
500 0.895566 
501 0.334946 
502 0.761551 
503 0.462551 
504 0.960865 
505 0.638906 
506 0.494312 
507 0.107096 
508 0.940720 
509 0.112950 
510 0.644832 
511 0.215593 
512 0.692965 
513 0.794719 
514 0.700924 
515 0.000265 
516 0.149263 
517 0.386678 
518 0.162764 
519 0.399202 
520 0.956762 
521 0.319351 
522 0.386697 
523 0.940185 
524 0.324372 
525 0.534197 
526 0.175666 
527 0.552274 
528 0.856490 
529 0.935751 
530 0.910331 
531 0.561235 
532 0.021187 
533 0.091077 
534 0.987503 
535 0.848897 
536 0.835611 
537 0.655499 
538 0.103751 
539 0.171655 
540 0.676087 
541 0.271816 
542 0.317135 
543 0.365795 
544 0.979592 
545 0.685940 
546 0.617202 
547 0.954024 
548 0.220646 
549 0.421323 
550 0.914271 
551 0.986108 
552 0.474819 
553 0.199041 
554 0.357987 
555 0.665007 
556 0.247055 
557 0.037379 
558 0.850072 
559 0.937110 
560 0.007726 
561 0.536965 
562 0.617715 
563 0.160589 
564 0.077950 
565 0.693439 
566 0.056293 
567 0.749489 
568 0.502503 
569 0.883422 
570 0.480032 
571 0.253641 
572 0.285977 
573 0.660884 
574 0.387024 
575 0.247112 
576 0.616207 
577 0.165260 
578 0.754076 
579 0.122629 
580 0.307024 
581 0.280804 
582 0.333577 
583 0.028718 
584 0.836921 
585 0.965304 
586 0.988521 
587 0.733377 
588 0.795974 
589 0.167608 
590 0.535719 
591 0.786801 
592 0.863556 
593 0.525357 
594 0.086857 
595 0.510266 
596 0.284934 
597 0.140256 
598 0.401426 
599 0.723959 
600 0.185185 
601 0.497333 
602 0.666637 
603 0.798887 
604 0.521292 
605 0.371618 
606 0.472515 
607 0.273274 
608 0.423285 
609 0.960874 
610 0.583751 
611 0.499077 
612 0.586594 
613 0.622434 
614 0.654951 
615 0.306858 
616 0.052046 
617 0.367385 
618 0.977338 
619 0.615447 
620 0.527087 
621 0.583609 
622 0.070349 
623 0.025440 
624 0.569876 
625 0.493294 
626 0.781781 
627 0.371911 
628 0.762950 
629 0.289014 
630 0.079091 
631 0.761960 
632 0.059533 
633 0.189420 
634 0.899301 
635 0.967402 
636 0.985573 
637 0.280711 
638 0.975722 
639 0.003377 
640 0.344775 
641 0.698701 
642 0.129979 
643 0.011862 
644 0.600910 
645 0.709504 
646 0.963694 
647 0.037475 
648 0.628227 
649 0.581132 
650 0.515608 
651 0.174764 
652 0.031804 
653 0.835925 
654 0.279252 
655 0.765223 
656 0.578137 
657 0.832616 
658 0.969595 
659 0.602839 
660 0.353304 
661 0.460247 
662 0.753176 
663 0.384278 
664 0.320944 
665 0.613521 
666 0.937217 
667 0.219343 
668 0.802389 
669 0.654857 
670 0.674321 
671 0.845524 
672 0.692145 
673 0.113107 
674 0.358831 
675 0.104111 
676 0.677159 
677 0.798282 
678 0.550294 
679 0.212070 
680 0.399618 
681 0.467569 
682 0.393234 
683 0.771814 
684 0.020397 
685 0.317384 
686 0.248360 
687 0.308924 
688 0.461656 
689 0.322311 
690 0.199163 
691 0.315248 
692 0.268575 
693 0.732740 
694 0.043566 
695 0.341589 
696 0.396159 
697 0.583154 
698 0.570029 
699 0.061137 
700 0.739759 
701 0.571925 
702 0.301288 
703 0.483129 
704 0.157965 
705 0.136538 
706 0.370259 
707 0.597869 
708 0.432461 
709 0.466406 
710 0.877864 
711 0.781787 
712 0.748072 
713 0.835379 
714 0.531227 
715 0.777723 
716 0.112430 
717 0.279973 
718 0.835639 
719 0.125023 
720 0.751470 
721 0.845103 
722 0.830547 
723 0.570582 
724 0.075443 
725 0.430125 
726 0.737720 
727 0.410877 
728 0.799613 
729 0.523452 
730 0.800596 
731 0.451763 
732 0.291600 
733 0.658532 
734 0.612926 
735 0.523870 
736 0.099017 
737 0.368053 
738 0.890435 
739 0.343548 
740 0.860203 
741 0.382694 
742 0.662863 
743 0.190157 
744 0.719268 
745 0.207293 
746 0.439872 
747 0.998119 
748 0.834232 
749 0.418127 
750 0.920744 
751 0.295486 
752 0.291706 
753 0.732936 
754 0.115245 
755 0.109056 
756 0.509533 
757 0.298897 
758 0.365533 
759 0.789509 
760 0.134328 
761 0.677004 
762 0.203548 
763 0.369187 
764 0.216213 
765 0.644036 
766 0.445170 
767 0.871302 
768 0.588938 
769 0.420771 
770 0.564870 
771 0.154524 
772 0.498403 
773 0.018355 
774 0.569094 
775 0.753500 
776 0.533358 
777 0.590380 
778 0.102664 
779 0.507142 
780 0.323393 
781 0.518410 
782 0.892971 
783 0.936213 
784 0.614491 
785 0.241376 
786 0.327198 
787 0.614333 
788 0.622297 
789 0.877823 
790 0.637476 
791 0.586962 
792 0.737320 
793 0.563599 
794 0.959616 
795 0.036957 
796 0.031796 
797 0.230922 
798 0.258171 
799 0.319129 
800 0.740394 
801 0.648215 
802 0.552323 
803 0.526894 
804 0.180114 
805 0.799610 
806 0.014987 
807 0.388985 
808 0.990150 
809 0.750254 
810 0.786034 
811 0.391620 
812 0.240290 
813 0.675617 
814 0.877483 
815 0.090129 
816 0.834395 
817 0.652906 
818 0.444588 
819 0.013362 
820 0.759926 
821 0.558768 
822 0.246016 
823 0.914211 
824 0.469555 
825 0.193886 
826 0.065745 
827 0.310948 
828 0.968986 
829 0.781605 
830 0.669166 
831 0.868124 
832 0.796788 
833 0.749569 
834 0.919478 
835 0.644393 
836 0.865843 
837 0.201711 
838 0.594163 
839 0.190343 
840 0.268823 
841 0.489174 
842 0.274854 
843 0.905395 
844 0.386655 
845 0.575270 
846 0.199814 
847 0.592938 
848 0.562398 
849 0.509141 
850 0.882406 
851 0.311367 
852 0.874298 
853 0.838919 
854 0.530324 
855 0.070772 
856 0.150421 
857 0.536929 
858 0.220989 
859 0.726276 
860 0.880442 
861 0.321630 
862 0.473624 
863 0.265713 
864 0.493490 
865 0.753842 
866 0.336412 
867 0.168461 
868 0.058015 
869 0.284377 
870 0.609273 
871 0.351235 
872 0.622166 
873 0.428062 
874 0.033719 
875 0.533804 
876 0.531160 
877 0.342528 
878 0.588664 
879 0.411537 
880 0.339394 
881 0.471936 
882 0.775814 
883 0.461997 
884 0.665946 
885 0.264422 
886 0.504253 
887 0.329397 
888 0.136742 
889 0.741673 
890 0.888190 
891 0.704349 
892 0.607445 
893 0.359286 
894 0.654679 
895 0.268215 
896 0.188614 
897 0.882933 
898 0.572841 
899 0.313467 
900 0.297462 
901 0.168630 
902 0.219128 
903 0.936281 
904 0.465359 
905 0.792418 
906 0.794015 
907 0.468322 
908 0.942045 
909 0.457501 
910 0.616965 
911 0.955075 
912 0.089224 
913 0.313412 
914 0.314278 
915 0.772627 
916 0.059069 
917 0.565423 
918 0.747610 
919 0.818433 
920 0.546318 
921 0.612318 
922 0.031431 
923 0.420095 
924 0.303543 
925 0.021620 
926 0.880838 
927 0.125730 
928 0.263308 
929 0.793603 
930 0.295150 
931 0.707094 
932 0.241946 
933 0.955037 
934 0.699105 
935 0.999745 
936 0.359279 
937 0.702150 
938 0.066771 
939 0.991358 
940 0.126770 
941 0.236967 
942 0.881235 
943 0.858680 
944 0.091242 
945 0.534882 
946 0.626488 
947 0.344821 
948 0.508568 
949 0.482511 
950 0.660701 
951 0.001830 
952 0.625998 
953 0.837599 
954 0.029277 
955 0.829329 
956 0.215218 
957 0.006862 
958 0.991975 
959 0.789693 
960 0.291591 
961 0.698359 
962 0.664197 
963 0.535879 
964 0.826712 
965 0.583360 
966 0.314833 
967 0.551867 
968 0.388334 
969 0.465303 
970 0.081282 
971 0.271205 
972 0.278702 
973 0.382503 
974 0.419211 
975 0.739835 
976 0.972408 
977 0.114682 
978 0.716058 
979 0.049945 
980 0.639115 
981 0.784573 
982 0.582157 
983 0.256809 
984 0.764282 
985 0.473967 
986 0.263794 
987 0.356286 
988 0.419588 
989 0.853255 
990 0.973606 
991 0.343082 
992 0.479711 
993 0.865240 
994 0.233907 
995 0.475901 
996 0.007071 
997 0.133613 
998 0.309162 
999 0.872868 
