199 -0.973367 
200 2.090378 
201 -0.978816 
202 1.071357 
203 -1.057912 
204 0.263585 
205 0.010487 
206 0.966291 
207 -0.457328 
208 -1.102367 
209 1.437489 
210 0.851472 
211 -0.520347 
212 0.180555 
213 -0.519669 
214 0.786328 
215 -1.024114 
216 -0.982132 
217 -0.100870 
218 -0.808860 
219 1.208601 
220 -0.246131 
221 -1.382972 
222 0.067069 
223 0.061702 
224 -1.032963 
225 -0.802850 
226 0.858284 
227 -0.099713 
228 1.281109 
229 -0.209795 
230 0.710204 
231 -0.291947 
232 0.149869 
233 -0.911505 
234 -0.112889 
235 1.384080 
236 0.254048 
237 0.378683 
238 -0.874814 
239 1.569709 
240 1.266433 
241 1.833958 
242 0.291623 
243 -0.954377 
244 0.069340 
245 1.027230 
246 0.536241 
247 -0.485399 
248 0.407260 
249 -0.296392 
250 -0.261113 
251 -2.137777 
252 1.571085 
253 0.775922 
254 1.750989 
255 -0.448887 
256 -1.132884 
257 -0.337782 
258 0.707314 
259 -0.984236 
260 1.355506 
261 -0.882118 
262 0.749523 
263 0.106964 
264 -1.608746 
265 -0.803966 
266 0.129487 
267 -2.052446 
268 -0.435916 
269 -0.573317 
270 0.062950 
271 2.023373 
272 -0.304398 
273 2.116187 
274 1.806255 
275 -0.295840 
276 1.131415 
277 1.553965 
278 0.319627 
279 1.042838 
280 0.299310 
281 -2.213081 
282 -1.835603 
283 0.715936 
284 0.462364 
285 0.174502 
286 1.524527 
287 0.634068 
288 0.143541 
289 0.835842 
290 -2.100174 
291 -0.324311 
292 0.545096 
293 -0.552355 
294 0.228037 
295 -0.170246 
296 -0.879086 
297 -0.467794 
298 1.174311 
299 1.205627 
300 1.450915 
301 1.121589 
302 -1.115269 
303 -0.387158 
304 0.049131 
305 0.331516 
306 0.172558 
307 -0.282148 
308 0.373102 
309 -1.214695 
310 0.379475 
311 -0.396719 
312 -0.051724 
313 -0.936265 
314 -0.341372 
315 -1.769864 
316 -1.128561 
317 0.537521 
318 1.491583 
319 -0.512053 
320 -0.400817 
321 1.120492 
322 -1.271877 
323 -0.421757 
324 0.656223 
325 -0.431948 
326 -2.513368 
327 0.979036 
328 1.593227 
329 -0.456997 
330 -1.402325 
331 0.120780 
332 0.005657 
333 0.934805 
334 0.222449 
335 0.710320 
336 0.920264 
337 -0.153991 
338 -1.500783 
339 0.537415 
340 0.438962 
341 -0.001540 
342 1.637032 
343 -0.418042 
344 0.285727 
345 -0.153049 
346 0.881129 
347 0.570886 
348 -0.138909 
349 -1.337800 
350 0.744274 
351 0.622052 
352 -1.452493 
353 0.686595 
354 -1.264515 
355 1.800476 
356 0.142593 
357 0.415305 
358 0.074574 
359 0.004607 
360 -0.357440 
361 -3.477424 
362 0.406091 
363 0.476314 
364 1.383820 
365 0.125399 
366 0.509983 
367 1.477997 
368 -1.384203 
369 -1.156528 
370 0.818537 
371 -1.703106 
372 1.512160 
373 1.284222 
374 1.011392 
375 -0.607230 
376 1.608022 
377 0.510376 
378 -0.608712 
379 1.142543 
380 -0.591200 
381 -0.507838 
382 0.564635 
383 0.427590 
384 -0.899400 
385 -0.015956 
386 0.764629 
387 -0.505386 
388 1.342686 
389 -0.328557 
390 0.621086 
391 1.374118 
392 -2.027293 
393 0.963863 
394 -1.953943 
395 0.481101 
396 -0.184772 
397 0.733572 
398 0.299992 
399 -0.595822 
400 -0.586395 
401 -0.253184 
402 -0.697318 
403 -1.606507 
404 0.488072 
405 -0.620430 
406 -0.295590 
407 -1.650743 
408 -0.214720 
409 1.391367 
410 1.498437 
411 -0.215205 
412 -0.110340 
413 0.517274 
414 -0.176746 
415 0.136833 
416 -0.491481 
417 1.099751 
418 -1.462666 
419 -0.519624 
420 -2.205171 
421 -1.937047 
422 -0.175140 
423 -1.960160 
424 -0.962855 
425 0.364097 
426 -0.921952 
427 1.475630 
428 -0.533028 
429 -1.007001 
430 -0.179325 
431 0.728468 
432 -0.751284 
433 -1.282927 
434 0.375941 
435 -1.239146 
436 -0.049043 
437 -1.243155 
438 -0.214800 
439 1.322790 
440 -0.137116 
441 0.274591 
442 0.070322 
443 0.355242 
444 0.474668 
445 -0.741885 
446 -1.083933 
447 -1.772526 
448 -0.065848 
449 1.209510 
450 -0.237465 
451 -0.015730 
452 0.448272 
453 0.915973 
454 -0.598071 
455 0.920721 
456 -0.910112 
457 -0.758785 
458 0.715907 
459 1.245512 
460 1.205073 
461 0.562868 
462 -0.091613 
463 0.355124 
464 -0.234423 
465 0.134402 
466 -0.718144 
467 0.654155 
468 -0.874359 
469 -1.209405 
470 -2.071423 
471 0.948578 
472 -0.378662 
473 -0.321146 
474 -0.540492 
475 -0.226162 
476 -1.403018 
477 -0.198237 
478 -0.409819 
479 0.851969 
480 0.322388 
481 -1.004804 
482 0.861576 
483 -0.314561 
484 0.312496 
485 1.054046 
486 0.409413 
487 1.027937 
488 -0.900945 
489 1.280565 
490 0.997346 
491 -0.964576 
492 -0.208325 
493 0.658658 
494 0.094222 
495 0.662437 
496 -1.244134 
497 0.405005 
498 2.400758 
499 -0.487145 
500 -1.573002 
501 0.214298 
502 0.340758 
503 -0.639849 
504 0.015494 
505 -1.351237 
506 1.533774 
507 0.784412 
508 -0.676126 
509 0.680141 
510 -1.238627 
511 0.327874 
512 -0.782034 
513 -0.519170 
514 1.221925 
515 2.018082 
516 0.992842 
517 -0.040555 
518 0.620583 
519 -1.685502 
520 0.797724 
521 0.019785 
522 2.048750 
523 0.879274 
524 -0.260341 
525 1.814001 
526 0.169087 
527 -0.361988 
528 0.518662 
529 1.177224 
530 0.551985 
531 0.172981 
532 1.163377 
533 1.141574 
534 0.686420 
535 -0.117792 
536 1.383521 
537 -1.855811 
538 -1.020260 
539 1.631555 
540 0.379146 
541 0.773349 
542 0.356577 
543 0.113657 
544 -1.408344 
545 0.843651 
546 0.690826 
547 0.183996 
548 2.210849 
549 -0.474693 
550 0.438072 
551 1.115677 
552 0.521202 
553 -1.689608 
554 -0.880266 
555 0.580833 
556 -0.139280 
557 -0.296446 
558 -1.097265 
559 -1.063599 
560 -0.658754 
561 2.635291 
562 -0.466669 
563 0.772863 
564 -0.255123 
565 -0.271817 
566 -0.558409 
567 0.304597 
568 1.869473 
569 -0.843509 
570 1.177957 
571 1.865135 
572 -0.382284 
573 -2.060249 
574 -0.987905 
575 0.256049 
576 0.128290 
577 1.147553 
578 -0.085005 
579 0.428660 
580 -0.547794 
581 0.448556 
582 -1.628429 
583 0.607438 
584 -0.828098 
585 -0.364889 
586 -0.340669 
587 0.855288 
588 -0.366840 
589 1.537326 
590 1.300949 
591 -1.028606 
592 1.243468 
593 0.904032 
594 1.012742 
595 -1.521415 
596 0.155169 
597 -1.584841 
598 0.794369 
599 1.651459 
600 0.589274 
601 -1.388865 
602 1.575864 
603 0.871563 
604 -0.978299 
605 0.611413 
606 0.137996 
607 0.862372 
608 0.566106 
609 0.333086 
610 -0.900823 
611 1.994130 
612 -0.890145 
613 1.571507 
614 -2.416502 
615 0.604724 
616 0.483795 
617 0.373878 
618 0.333897 
619 0.634427 
620 -0.438656 
621 -2.662936 
622 -1.016646 
623 -0.615815 
624 -1.395825 
625 0.316286 
626 2.077438 
627 -1.312056 
628 -1.327059 
629 0.898703 
630 -0.889870 
631 2.720127 
632 -0.151986 
633 0.765490 
634 0.400595 
635 0.516025 
636 0.158347 
637 -0.138946 
638 1.086515 
639 -1.067916 
640 0.633886 
641 2.523706 
642 0.875671 
643 0.789007 
644 -0.841719 
645 -0.460306 
646 0.101780 
647 0.241820 
648 -0.516194 
649 0.727291 
650 -0.221252 
651 0.396806 
652 -0.678429 
653 0.466528 
654 -0.423451 
655 -0.804688 
656 0.759949 
657 0.698322 
658 0.791371 
659 -0.747587 
660 -0.613291 
661 1.194388 
662 0.498014 
663 -0.004110 
664 -1.813351 
665 -0.170118 
666 1.124888 
667 -0.120977 
668 -1.310722 
669 -0.661312 
670 -1.432662 
671 0.051031 
672 -0.242147 
673 0.939478 
674 1.473416 
675 -0.933259 
676 -0.130568 
677 -0.472321 
678 0.083957 
679 -1.527590 
680 -0.270071 
681 0.777345 
682 1.546733 
683 -0.407776 
684 0.018904 
685 0.566665 
686 -0.497545 
687 -0.197358 
688 -0.855291 
689 0.782875 
690 0.804001 
691 -0.951357 
692 -0.229367 
693 0.213174 
694 -0.843164 
695 1.164550 
696 1.453677 
697 -1.677602 
698 -0.340243 
699 -0.204033 
700 -0.565451 
701 -0.012300 
702 0.173863 
703 1.308973 
704 -0.693293 
705 -0.190558 
706 -1.352838 
707 0.241216 
708 -0.334068 
709 -1.546966 
710 -0.466546 
711 0.783252 
712 1.140169 
713 -1.238227 
714 -0.335710 
715 -0.557934 
716 1.068122 
717 -1.606214 
718 0.722329 
719 0.706120 
720 -0.846644 
721 -0.591407 
722 1.728812 
723 -0.090816 
724 1.874784 
725 1.150165 
726 -0.425962 
727 -0.903479 
728 0.672898 
729 1.074143 
730 -0.205937 
731 0.123537 
732 0.762607 
733 0.256066 
734 -0.456742 
735 -0.168449 
736 -1.436574 
737 0.550234 
738 1.187767 
739 -1.041061 
740 0.777362 
741 -0.503117 
742 0.298772 
743 -0.971526 
744 1.419266 
745 1.048804 
746 -0.711230 
747 -0.268679 
748 0.553187 
749 -0.768106 
750 0.601422 
751 -0.656520 
752 -0.172149 
753 1.462889 
754 -0.675095 
755 1.279958 
756 -0.201680 
757 -0.502505 
758 0.461059 
759 -1.991511 
760 0.823847 
761 0.063893 
762 0.489816 
763 1.117003 
764 -0.464948 
765 -0.846358 
766 1.796741 
767 -0.268870 
768 -0.132323 
769 -0.987319 
770 0.168945 
771 -0.684522 
772 -0.598624 
773 1.009986 
774 0.183638 
775 0.279184 
776 -0.300974 
777 -0.459531 
778 -0.265326 
779 -0.288439 
780 -0.302336 
781 0.296691 
782 0.431061 
783 -0.535896 
784 -0.842267 
785 -0.524735 
786 -0.091177 
787 -1.011291 
788 1.631493 
789 0.569026 
790 0.508445 
791 0.729080 
792 -0.025529 
793 0.678595 
794 -0.694902 
795 0.064131 
796 1.427279 
797 0.258124 
798 1.229462 
799 0.400189 
800 -0.472030 
801 -0.511530 
802 1.225964 
803 0.500457 
804 -0.418104 
805 0.281534 
806 -1.139780 
807 0.965674 
808 -0.137585 
809 -0.643883 
810 -0.047959 
811 -0.679851 
812 0.061907 
813 0.591758 
814 -0.279498 
815 -0.419470 
816 2.226689 
817 -0.201251 
818 0.297563 
819 1.405967 
820 -1.412378 
821 0.026405 
822 0.029979 
823 -0.556989 
824 0.352802 
825 0.223459 
826 1.192845 
827 2.149331 
828 0.575018 
829 0.858304 
830 -0.838685 
831 0.932337 
832 -0.078923 
833 -0.692371 
834 1.494493 
835 -0.797383 
836 0.207958 
837 0.153990 
838 0.303831 
839 -0.716816 
840 1.534775 
841 1.927815 
842 -0.106104 
843 0.083211 
844 -1.473355 
845 1.594123 
846 0.924278 
847 -0.555050 
848 0.582403 
849 -0.223977 
850 0.323040 
851 -2.144378 
852 -1.038246 
853 -0.493610 
854 0.393226 
855 0.271629 
856 -0.503713 
857 1.533344 
858 -0.844624 
859 -0.621190 
860 -0.618197 
861 -2.142596 
862 0.600484 
863 0.432363 
864 0.404189 
865 -1.581993 
866 0.385815 
867 -0.079435 
868 0.037528 
869 -1.754596 
870 -0.267525 
871 0.324425 
872 -0.386812 
873 -2.101185 
874 -0.329911 
875 -0.622159 
876 0.301563 
877 0.666597 
878 -0.693143 
879 -0.115087 
880 -1.908127 
881 -1.258072 
882 0.483853 
883 -0.558340 
884 -0.840000 
885 0.428476 
886 0.604027 
887 -0.529407 
888 1.955924 
889 0.969689 
890 0.751931 
891 2.315755 
892 0.182172 
893 0.949644 
894 -0.793427 
895 -1.357487 
896 0.559959 
897 1.691511 
898 1.191432 
899 0.923997 
900 1.140184 
901 0.521268 
902 -0.044422 
903 -0.607611 
904 -0.709002 
905 -1.714423 
906 -0.350179 
907 0.189448 
908 0.627316 
909 -1.299646 
910 -0.945799 
911 -1.471919 
912 -1.466813 
913 -0.777095 
914 1.178180 
915 -0.130726 
916 -1.315468 
917 0.016100 
918 1.164229 
919 -0.211515 
920 0.958751 
921 0.766986 
922 0.531273 
923 0.664274 
924 1.015827 
925 -0.688672 
926 -0.115175 
927 -1.850085 
928 -0.669424 
929 0.675543 
930 0.987253 
931 -0.495197 
932 -0.625533 
933 -0.867369 
934 0.843355 
935 -0.850470 
936 1.040704 
937 0.813096 
938 0.880401 
939 -0.318142 
940 -0.318524 
941 0.484280 
942 -0.023863 
943 0.389677 
944 1.725430 
945 0.230747 
946 1.620454 
947 -0.804707 
948 0.255873 
949 0.283200 
950 1.288635 
951 -1.318851 
952 1.496185 
953 -0.440468 
954 -1.050235 
955 1.329136 
956 -0.692513 
957 -0.556823 
958 0.586971 
959 -0.046796 
960 0.160179 
961 -0.067451 
962 -0.804791 
963 -0.558225 
964 -0.152788 
965 -0.098026 
966 -1.400761 
967 -0.112419 
968 -0.805367 
969 1.470806 
970 1.395040 
971 1.484489 
972 -0.540517 
973 -2.318217 
974 -0.296104 
975 -0.949240 
976 -0.657621 
977 0.359400 
978 -1.558193 
979 1.331718 
980 0.764585 
981 -0.371771 
982 -0.399543 
983 0.875569 
984 3.251424 
985 -1.596652 
986 0.102188 
987 0.383906 
988 0.922612 
989 -1.181570 
990 0.991436 
991 0.610305 
992 1.907008 
993 0.056364 
994 0.769002 
995 2.337696 
996 -1.463481 
997 -0.471129 
998 1.792380 
999 0.232896 
