208 -19.897829 
209 -18.460341 
210 -17.608869 
211 -18.129216 
212 -17.948661 
213 -18.468330 
214 -17.682002 
215 -18.706117 
216 -19.688249 
217 -19.789119 
218 -20.597979 
219 -19.389378 
220 -19.635510 
221 -21.018482 
222 -20.951413 
223 -20.889711 
224 -21.922675 
225 -22.725524 
226 -21.867240 
227 -21.966953 
228 -20.685844 
229 -20.895638 
230 -20.185434 
231 -20.477381 
232 -20.327512 
233 -21.239017 
234 -21.351906 
235 -19.967826 
236 -19.713778 
237 -19.335095 
238 -20.209908 
239 -18.640199 
240 -17.373767 
241 -15.539809 
242 -15.248186 
243 -16.202563 
244 -16.133222 
245 -15.105992 
246 -14.569752 
247 -15.055151 
248 -14.647891 
249 -14.944284 
250 -15.205396 
251 -17.343174 
252 -15.772089 
253 -14.996166 
254 -13.245177 
255 -13.694064 
256 -14.826947 
257 -15.164729 
258 -14.457416 
259 -15.441651 
260 -14.086146 
261 -14.968264 
262 -14.218741 
263 -14.111778 
264 -15.720524 
265 -16.524490 
266 -16.395002 
267 -18.447448 
268 -18.883363 
269 -19.456681 
270 -19.393731 
271 -17.370357 
272 -17.674755 
273 -15.558568 
274 -13.752313 
275 -14.048153 
276 -12.916738 
277 -11.362773 
278 -11.043146 
279 -10.000307 
280 -9.700998 
281 -11.914079 
282 -13.749682 
283 -13.033746 
284 -12.571382 
285 -12.396880 
286 -10.872353 
287 -10.238284 
288 -10.094743 
289 -9.258901 
290 -11.359075 
291 -11.683386 
292 -11.138290 
293 -11.690644 
294 -11.462608 
295 -11.632854 
296 -12.511940 
297 -12.979734 
298 -11.805423 
299 -10.599797 
300 -9.148882 
301 -8.027293 
302 -9.142562 
303 -9.529720 
304 -9.480590 
305 -9.149074 
306 -8.976516 
307 -9.258664 
308 -8.885562 
309 -10.100257 
310 -9.720783 
311 -10.117502 
312 -10.169226 
313 -11.105491 
314 -11.446863 
315 -13.216728 
316 -14.345288 
317 -13.807768 
318 -12.316185 
319 -12.828238 
320 -13.229055 
321 -12.108563 
322 -13.380440 
323 -13.802198 
324 -13.145974 
325 -13.577922 
326 -16.091290 
327 -15.112255 
328 -13.519027 
329 -13.976024 
330 -15.378349 
331 -15.257569 
332 -15.251912 
333 -14.317107 
334 -14.094658 
335 -13.384338 
336 -12.464074 
337 -12.618065 
338 -14.118848 
339 -13.581433 
340 -13.142471 
341 -13.144011 
342 -11.506979 
343 -11.925021 
344 -11.639294 
345 -11.792343 
346 -10.911214 
347 -10.340329 
348 -10.479238 
349 -11.817038 
350 -11.072763 
351 -10.450712 
352 -11.903205 
353 -11.216610 
354 -12.481125 
355 -10.680649 
356 -10.538056 
357 -10.122751 
358 -10.048178 
359 -10.043571 
360 -10.401011 
361 -13.878435 
362 -13.472344 
363 -12.996031 
364 -11.612211 
365 -11.486812 
366 -10.976829 
367 -9.498833 
368 -10.883035 
369 -12.039564 
370 -11.221027 
371 -12.924133 
372 -11.411973 
373 -10.127751 
374 -9.116359 
375 -9.723589 
376 -8.115568 
377 -7.605192 
378 -8.213904 
379 -7.071360 
380 -7.662561 
381 -8.170398 
382 -7.605764 
383 -7.178174 
384 -8.077574 
385 -8.093530 
386 -7.328901 
387 -7.834287 
388 -6.491601 
389 -6.820158 
390 -6.199072 
391 -4.824954 
392 -6.852247 
393 -5.888384 
394 -7.842327 
395 -7.361226 
396 -7.545997 
397 -6.812425 
398 -6.512433 
399 -7.108254 
400 -7.694649 
401 -7.947833 
402 -8.645151 
403 -10.251658 
404 -9.763586 
405 -10.384016 
406 -10.679607 
407 -12.330350 
408 -12.545070 
409 -11.153703 
410 -9.655265 
411 -9.870471 
412 -9.980811 
413 -9.463537 
414 -9.640282 
415 -9.503450 
416 -9.994931 
417 -8.895180 
418 -10.357846 
419 -10.877470 
420 -13.082642 
421 -15.019688 
422 -15.194829 
423 -17.154988 
424 -18.117843 
425 -17.753745 
426 -18.675697 
427 -17.200067 
428 -17.733096 
429 -18.740097 
430 -18.919422 
431 -18.190954 
432 -18.942238 
433 -20.225165 
434 -19.849224 
435 -21.088370 
436 -21.137413 
437 -22.380568 
438 -22.595368 
439 -21.272578 
440 -21.409694 
441 -21.135103 
442 -21.064781 
443 -20.709539 
444 -20.234871 
445 -20.976756 
446 -22.060689 
447 -23.833215 
448 -23.899063 
449 -22.689553 
450 -22.927018 
451 -22.942748 
452 -22.494476 
453 -21.578503 
454 -22.176574 
455 -21.255853 
456 -22.165965 
457 -22.924750 
458 -22.208843 
459 -20.963331 
460 -19.758258 
461 -19.195389 
462 -19.287002 
463 -18.931878 
464 -19.166301 
465 -19.031900 
466 -19.750043 
467 -19.095888 
468 -19.970247 
469 -21.179652 
470 -23.251074 
471 -22.302497 
472 -22.681158 
473 -23.002305 
474 -23.542797 
475 -23.768958 
476 -25.171977 
477 -25.370213 
478 -25.780033 
479 -24.928063 
480 -24.605676 
481 -25.610479 
482 -24.748904 
483 -25.063465 
484 -24.750969 
485 -23.696923 
486 -23.287511 
487 -22.259574 
488 -23.160519 
489 -21.879954 
490 -20.882608 
491 -21.847185 
492 -22.055510 
493 -21.396852 
494 -21.302630 
495 -20.640193 
496 -21.884327 
497 -21.479322 
498 -19.078564 
499 -19.565709 
500 -21.138711 
501 -20.924413 
502 -20.583654 
503 -21.223503 
504 -21.208009 
505 -22.559246 
506 -21.025472 
507 -20.241060 
508 -20.917187 
509 -20.237045 
510 -21.475673 
511 -21.147799 
512 -21.929833 
513 -22.449004 
514 -21.227079 
515 -19.208996 
516 -18.216155 
517 -18.256710 
518 -17.636128 
519 -19.321629 
520 -18.523905 
521 -18.504120 
522 -16.455370 
523 -15.576096 
524 -15.836437 
525 -14.022436 
526 -13.853350 
527 -14.215338 
528 -13.696676 
529 -12.519452 
530 -11.967467 
531 -11.794485 
532 -10.631108 
533 -9.489534 
534 -8.803114 
535 -8.920906 
536 -7.537384 
537 -9.393195 
538 -10.413455 
539 -8.781900 
540 -8.402754 
541 -7.629406 
542 -7.272829 
543 -7.159172 
544 -8.567516 
545 -7.723865 
546 -7.033038 
547 -6.849043 
548 -4.638193 
549 -5.112887 
550 -4.674815 
551 -3.559137 
552 -3.037935 
553 -4.727543 
554 -5.607809 
555 -5.026976 
556 -5.166256 
557 -5.462701 
558 -6.559966 
559 -7.623565 
560 -8.282319 
561 -5.647028 
562 -6.113697 
563 -5.340834 
564 -5.595957 
565 -5.867774 
566 -6.426183 
567 -6.121587 
568 -4.252113 
569 -5.095622 
570 -3.917665 
571 -2.052530 
572 -2.434814 
573 -4.495063 
574 -5.482968 
575 -5.226919 
576 -5.098629 
577 -3.951076 
578 -4.036082 
579 -3.607422 
580 -4.155216 
581 -3.706660 
582 -5.335089 
583 -4.727651 
584 -5.555749 
585 -5.920638 
586 -6.261308 
587 -5.406020 
588 -5.772860 
589 -4.235534 
590 -2.934585 
591 -3.963191 
592 -2.719723 
593 -1.815691 
594 -0.802948 
595 -2.324364 
596 -2.169194 
597 -3.754036 
598 -2.959667 
599 -1.308208 
600 -0.718934 
601 -2.107799 
602 -0.531935 
603 0.339628 
604 -0.638671 
605 -0.027258 
606 0.110738 
607 0.973110 
608 1.539216 
609 1.872302 
610 0.971479 
611 2.965609 
612 2.075464 
613 3.646971 
614 1.230469 
615 1.835193 
616 2.318988 
617 2.692866 
618 3.026763 
619 3.661190 
620 3.222534 
621 0.559598 
622 -0.457048 
623 -1.072863 
624 -2.468688 
625 -2.152402 
626 -0.074964 
627 -1.387020 
628 -2.714079 
629 -1.815377 
630 -2.705246 
631 0.014881 
632 -0.137105 
633 0.628385 
634 1.028979 
635 1.545005 
636 1.703351 
637 1.564405 
638 2.650920 
639 1.583004 
640 2.216890 
641 4.740596 
642 5.616267 
643 6.405275 
644 5.563556 
645 5.103250 
646 5.205030 
647 5.446849 
648 4.930655 
649 5.657946 
650 5.436693 
651 5.833499 
652 5.155070 
653 5.621598 
654 5.198147 
655 4.393460 
656 5.153409 
657 5.851730 
658 6.643102 
659 5.895515 
660 5.282223 
661 6.476611 
662 6.974624 
663 6.970514 
664 5.157163 
665 4.987045 
666 6.111933 
667 5.990956 
668 4.680234 
669 4.018923 
670 2.586261 
671 2.637292 
672 2.395145 
673 3.334624 
674 4.808040 
675 3.874781 
676 3.744212 
677 3.271891 
678 3.355848 
679 1.828258 
680 1.558188 
681 2.335532 
682 3.882266 
683 3.474489 
684 3.493393 
685 4.060058 
686 3.562513 
687 3.365155 
688 2.509864 
689 3.292739 
690 4.096740 
691 3.145383 
692 2.916017 
693 3.129190 
694 2.286027 
695 3.450577 
696 4.904254 
697 3.226652 
698 2.886409 
699 2.682376 
700 2.116925 
701 2.104625 
702 2.278487 
703 3.587460 
704 2.894167 
705 2.703609 
706 1.350771 
707 1.591987 
708 1.257919 
709 -0.289047 
710 -0.755593 
711 0.027659 
712 1.167828 
713 -0.070399 
714 -0.406109 
715 -0.964044 
716 0.104078 
717 -1.502135 
718 -0.779806 
719 -0.073686 
720 -0.920330 
721 -1.511737 
722 0.217075 
723 0.126259 
724 2.001043 
725 3.151208 
726 2.725246 
727 1.821766 
728 2.494664 
729 3.568806 
730 3.362869 
731 3.486405 
732 4.249012 
733 4.505078 
734 4.048336 
735 3.879887 
736 2.443313 
737 2.993547 
738 4.181314 
739 3.140253 
740 3.917615 
741 3.414497 
742 3.713269 
743 2.741743 
744 4.161010 
745 5.209814 
746 4.498584 
747 4.229905 
748 4.783092 
749 4.014986 
750 4.616408 
751 3.959888 
752 3.787739 
753 5.250628 
754 4.575533 
755 5.855491 
756 5.653811 
757 5.151305 
758 5.612364 
759 3.620854 
760 4.444701 
761 4.508594 
762 4.998410 
763 6.115414 
764 5.650466 
765 4.804108 
766 6.600849 
767 6.331979 
768 6.199656 
769 5.212337 
770 5.381282 
771 4.696760 
772 4.098135 
773 5.108121 
774 5.291760 
775 5.570944 
776 5.269970 
777 4.810439 
778 4.545113 
779 4.256674 
780 3.954339 
781 4.251030 
782 4.682091 
783 4.146195 
784 3.303928 
785 2.779193 
786 2.688016 
787 1.676725 
788 3.308218 
789 3.877245 
790 4.385690 
791 5.114770 
792 5.089241 
793 5.767836 
794 5.072934 
795 5.137065 
796 6.564345 
797 6.822468 
798 8.051930 
799 8.452119 
800 7.980090 
801 7.468560 
802 8.694524 
803 9.194981 
804 8.776877 
805 9.058411 
806 7.918632 
807 8.884306 
808 8.746722 
809 8.102838 
810 8.054879 
811 7.375028 
812 7.436934 
813 8.028693 
814 7.749195 
815 7.329725 
816 9.556414 
817 9.355163 
818 9.652726 
819 11.058693 
820 9.646315 
821 9.672720 
822 9.702699 
823 9.145711 
824 9.498512 
825 9.721971 
826 10.914817 
827 13.064148 
828 13.639166 
829 14.497470 
830 13.658784 
831 14.591121 
832 14.512198 
833 13.819827 
834 15.314321 
835 14.516937 
836 14.724896 
837 14.878886 
838 15.182716 
839 14.465901 
840 16.000676 
841 17.928491 
842 17.822387 
843 17.905598 
844 16.432243 
845 18.026367 
846 18.950644 
847 18.395594 
848 18.977997 
849 18.754019 
850 19.077060 
851 16.932682 
852 15.894436 
853 15.400827 
854 15.794053 
855 16.065682 
856 15.561970 
857 17.095313 
858 16.250690 
859 15.629499 
860 15.011302 
861 12.868706 
862 13.469191 
863 13.901553 
864 14.305742 
865 12.723749 
866 13.109564 
867 13.030129 
868 13.067656 
869 11.313060 
870 11.045535 
871 11.369960 
872 10.983148 
873 8.881963 
874 8.552052 
875 7.929893 
876 8.231455 
877 8.898053 
878 8.204910 
879 8.089823 
880 6.181696 
881 4.923623 
882 5.407477 
883 4.849137 
884 4.009137 
885 4.437613 
886 5.041640 
887 4.512233 
888 6.468157 
889 7.437846 
890 8.189778 
891 10.505533 
892 10.687705 
893 11.637349 
894 10.843922 
895 9.486436 
896 10.046394 
897 11.737905 
898 12.929337 
899 13.853333 
900 14.993518 
901 15.514786 
902 15.470364 
903 14.862753 
904 14.153751 
905 12.439328 
906 12.089149 
907 12.278597 
908 12.905913 
909 11.606268 
910 10.660468 
911 9.188549 
912 7.721736 
913 6.944641 
914 8.122821 
915 7.992095 
916 6.676627 
917 6.692728 
918 7.856956 
919 7.645442 
920 8.604193 
921 9.371179 
922 9.902452 
923 10.566726 
924 11.582553 
925 10.893881 
926 10.778706 
927 8.928621 
928 8.259197 
929 8.934740 
930 9.921993 
931 9.426796 
932 8.801263 
933 7.933894 
934 8.777249 
935 7.926779 
936 8.967483 
937 9.780578 
938 10.660980 
939 10.342838 
940 10.024314 
941 10.508594 
942 10.484730 
943 10.874408 
944 12.599838 
945 12.830585 
946 14.451038 
947 13.646331 
948 13.902204 
949 14.185404 
950 15.474038 
951 14.155187 
952 15.651372 
953 15.210904 
954 14.160669 
955 15.489805 
956 14.797292 
957 14.240469 
958 14.827440 
959 14.780644 
960 14.940823 
961 14.873372 
962 14.068581 
963 13.510356 
964 13.357569 
965 13.259543 
966 11.858782 
967 11.746363 
968 10.940997 
969 12.411802 
970 13.806843 
971 15.291332 
972 14.750815 
973 12.432599 
974 12.136494 
975 11.187255 
976 10.529633 
977 10.889033 
978 9.330840 
979 10.662557 
980 11.427142 
981 11.055372 
982 10.655829 
983 11.531398 
984 14.782821 
985 13.186169 
986 13.288357 
987 13.672263 
988 14.594875 
989 13.413305 
990 14.404741 
991 15.015046 
992 16.922054 
993 16.978418 
994 17.747420 
995 20.085115 
996 18.621634 
997 18.150505 
998 19.942885 
999 20.175781 
