#
# Extended slice
#
# nbits=85 nbins=1000
# maxdepth=10 nsamples=6
#
# Columns:
# j beta prob length fraction
52	1.22727	0.188872	5.2946	0.311
53	1.2316	0.192497	5.1949	0.31
54	1.23593	0.19465	5.13742	0.309
55	1.24026	0.197502	5.06324	0.308
56	1.24459	0.201049	4.97391	0.307
57	1.24892	0.204209	4.89694	0.306
58	1.25325	0.207603	4.81688	0.305
59	1.25758	0.210531	4.7499	0.304
60	1.2619	0.213658	4.68038	0.303
61	1.26623	0.21703	4.60765	0.302
62	1.27056	0.220668	4.5317	0.301
63	1.27489	0.224239	4.45953	0.3
64	1.27922	0.227262	4.40021	0.299
65	1.28355	0.23041	4.3401	0.298
66	1.28788	0.232836	4.29487	0.297
67	1.29221	0.235222	4.25131	0.296
68	1.29654	0.23815	4.19903	0.295
69	1.30087	0.24177	4.13616	0.294
70	1.30519	0.245348	4.07585	0.293
71	1.30952	0.248755	4.02002	0.292
72	1.31385	0.253303	3.94784	0.291
73	1.31818	0.256829	3.89364	0.29
74	1.32251	0.26187	3.81869	0.289
75	1.32684	0.261442	3.82494	0.288
76	1.33117	0.260375	3.84061	0.287
77	1.3355	0.260567	3.83778	0.286
78	1.33983	0.2612	3.82848	0.285
79	1.34416	0.262515	3.8093	0.284
80	1.34848	0.26371	3.79205	0.283
81	1.35281	0.265436	3.76739	0.282
82	1.35714	0.267504	3.73826	0.281
83	1.36147	0.269624	3.70886	0.281
84	1.3658	0.271902	3.6778	0.28
85	1.37013	0.273745	3.65304	0.279
86	1.37446	0.275287	3.63258	0.278
87	1.37879	0.277297	3.60624	0.277
88	1.38312	0.277481	3.60386	0.276
89	1.38745	0.277887	3.59859	0.275
90	1.39177	0.279116	3.58274	0.274
91	1.3961	0.281469	3.55279	0.274
92	1.40043	0.28301	3.53345	0.273
93	1.40476	0.284268	3.51781	0.272
94	1.40909	0.285558	3.50191	0.271
95	1.41342	0.287377	3.47974	0.27
96	1.41775	0.289662	3.45229	0.269
97	1.42208	0.291838	3.42656	0.269
98	1.42641	0.293557	3.4065	0.268
99	1.43074	0.295184	3.38772	0.267
100	1.43506	0.296797	3.36931	0.266
101	1.43939	0.297531	3.36099	0.265
102	1.44372	0.299894	3.33451	0.265
103	1.44805	0.300813	3.32433	0.264
104	1.45238	0.302663	3.304	0.263
105	1.45671	0.30422	3.2871	0.262
106	1.46104	0.305969	3.26831	0.261
107	1.46537	0.308386	3.24269	0.261
108	1.4697	0.305935	3.26866	0.26
109	1.47403	0.305268	3.27581	0.259
110	1.47835	0.305077	3.27786	0.258
111	1.48268	0.305115	3.27745	0.258
112	1.48701	0.304781	3.28104	0.257
113	1.49134	0.304473	3.28437	0.256
114	1.49567	0.304703	3.28189	0.255
115	1.5	0.305583	3.27243	0.255
116	1.50433	0.305875	3.2693	0.254
117	1.50866	0.306251	3.2653	0.253
118	1.51299	0.306063	3.26731	0.252
119	1.51732	0.306966	3.25769	0.252
120	1.52165	0.307411	3.25298	0.251
121	1.52597	0.307417	3.25291	0.25
122	1.5303	0.308351	3.24306	0.25
123	1.53463	0.307972	3.24705	0.249
124	1.53896	0.306331	3.26445	0.248
125	1.54329	0.304986	3.27884	0.247
126	1.54762	0.305146	3.27712	0.247
127	1.55195	0.304768	3.28119	0.246
128	1.55628	0.303771	3.29195	0.245
129	1.56061	0.304024	3.28921	0.245
130	1.56494	0.303293	3.29714	0.244
131	1.56926	0.302576	3.30496	0.243
132	1.57359	0.30108	3.32137	0.243
133	1.57792	0.299693	3.33675	0.242
134	1.58225	0.298332	3.35198	0.241
135	1.58658	0.297857	3.35731	0.241
136	1.59091	0.295678	3.38205	0.24
137	1.59524	0.2935	3.40715	0.239
138	1.59957	0.292476	3.41909	0.239
139	1.6039	0.289687	3.45201	0.238
140	1.60823	0.286652	3.48855	0.237
141	1.61255	0.284504	3.51489	0.237
142	1.61688	0.280036	3.57096	0.236
143	1.62121	0.20784	4.8114	0.145
144	1.62554	0.208054	4.80644	0.145
145	1.62987	0.20735	4.82277	0.144
146	1.6342	0.2064	4.84495	0.143
147	1.63853	0.206009	4.85415	0.142
148	1.64286	0.204726	4.88458	0.141
149	1.64719	0.205968	4.85512	0.141
150	1.65152	0.205656	4.86248	0.14
151	1.65584	0.204636	4.88672	0.139
152	1.66017	0.205247	4.87218	0.139
153	1.6645	0.203922	4.90383	0.138
154	1.66883	0.202488	4.93855	0.137
155	1.67316	0.200841	4.97907	0.136
156	1.67749	0.200462	4.98848	0.136
157	1.68182	0.197477	5.06388	0.135
158	1.68615	0.196129	5.09867	0.134
159	1.69048	0.196735	5.08299	0.134
160	1.69481	0.195779	5.1078	0.133
161	1.69913	0.194763	5.13443	0.132
162	1.70346	0.195245	5.12177	0.132
163	1.70779	0.193829	5.15918	0.131
164	1.71212	0.192315	5.19981	0.13
165	1.71645	0.191143	5.2317	0.13
166	1.72078	0.189873	5.26668	0.129
167	1.72511	0.189302	5.28255	0.128
168	1.72944	0.18907	5.28905	0.128
169	1.73377	0.186561	5.36018	0.127
170	1.7381	0.184901	5.40829	0.126
171	1.74242	0.18376	5.4419	0.126
172	1.74675	0.181476	5.51037	0.125
173	1.75108	0.180319	5.54571	0.125
174	1.75541	0.111314	8.98358	0.071
175	1.75974	0.110319	9.06458	0.07
176	1.76407	0.111464	8.97149	0.07
177	1.7684	0.110927	9.01491	0.069
178	1.77273	0.11163	8.95817	0.069
179	1.77706	0.110617	9.04018	0.068
180	1.78139	0.10909	9.16672	0.068
181	1.78571	0.106325	9.40515	0.067
182	1.79004	0.105612	9.46862	0.067
183	1.79437	0.104466	9.57248	0.066
184	1.7987	0.103156	9.69401	0.066
185	1.80303	0.100165	9.98357	0.065
186	1.80736	0.0997224	10.0278	0.065
187	1.81169	0.0971619	10.2921	0.064
188	1.81602	0.0977154	10.2338	0.064
189	1.82035	0.096775	10.3332	0.063
190	1.82468	0.096007	10.4159	0.063
191	1.829	0.0939144	10.648	0.062
192	1.83333	0.0927711	10.7792	0.062
193	1.83766	0.0919611	10.8742	0.062
194	1.84199	0.0906549	11.0308	0.061
195	1.84632	0.0906651	11.0296	0.061
196	1.85065	0.0894053	11.185	0.06
197	1.85498	0.0897528	11.1417	0.06
198	1.85931	0.0883401	11.3199	0.059
199	1.86364	0.0883745	11.3155	0.059
200	1.86797	0.0485883	20.5811	0.031
201	1.87229	0.0480998	20.7901	0.031
202	1.87662	0.0476238	20.9979	0.031
203	1.88095	0.0457841	21.8416	0.03
204	1.88528	0.0450848	22.1804	0.03
205	1.88961	0.045423	22.0153	0.03
