#
# Extended slice
#
# nbits=85 nbins=4000
# maxdepth=10 nsamples=8
#
# Columns:
# j beta prob length fraction
48	1.20996	0.175563	5.69596	0.31575
49	1.21429	0.179202	5.58028	0.3145
50	1.21861	0.182807	5.47025	0.3135
51	1.22294	0.18594	5.37807	0.31225
52	1.22727	0.188682	5.29992	0.31125
53	1.2316	0.192131	5.20478	0.31
54	1.23593	0.194633	5.13787	0.309
55	1.24026	0.19713	5.0728	0.308
56	1.24459	0.200447	4.98885	0.30675
57	1.24892	0.203535	4.91315	0.30575
58	1.25325	0.206968	4.83166	0.30475
59	1.25758	0.209995	4.76202	0.30375
60	1.2619	0.213162	4.69127	0.30275
61	1.26623	0.216637	4.61601	0.3015
62	1.27056	0.220136	4.54266	0.3005
63	1.27489	0.22348	4.47466	0.2995
64	1.27922	0.226633	4.41243	0.2985
65	1.28355	0.229865	4.35038	0.2975
66	1.28788	0.232393	4.30305	0.2965
67	1.29221	0.235084	4.2538	0.2955
68	1.29654	0.23799	4.20186	0.2945
69	1.30087	0.24156	4.13975	0.2935
70	1.30519	0.245078	4.08034	0.2925
71	1.30952	0.248594	4.02263	0.29175
72	1.31385	0.252496	3.96046	0.29075
73	1.31818	0.25638	3.90046	0.28975
74	1.32251	0.261019	3.83114	0.28875
75	1.32684	0.261392	3.82567	0.28775
76	1.33117	0.260483	3.83902	0.287
77	1.3355	0.260674	3.83621	0.286
78	1.33983	0.261349	3.8263	0.285
79	1.34416	0.262634	3.80758	0.28425
80	1.34848	0.263867	3.78979	0.28325
81	1.35281	0.265613	3.76487	0.28225
82	1.35714	0.267657	3.73612	0.2815
83	1.36147	0.269324	3.713	0.2805
84	1.3658	0.27171	3.6804	0.27975
85	1.37013	0.273484	3.65652	0.27875
86	1.37446	0.274836	3.63853	0.27775
87	1.37879	0.277041	3.60958	0.277
88	1.38312	0.277498	3.60363	0.27625
89	1.38745	0.27801	3.597	0.27525
90	1.39177	0.279359	3.57962	0.2745
91	1.3961	0.280979	3.55899	0.2735
92	1.40043	0.28256	3.53907	0.27275
93	1.40476	0.283893	3.52245	0.27175
94	1.40909	0.28549	3.50275	0.271
95	1.41342	0.287491	3.47837	0.27025
96	1.41775	0.289716	3.45166	0.2695
97	1.42208	0.291519	3.43031	0.2685
98	1.42641	0.293361	3.40877	0.26775
99	1.43074	0.294994	3.3899	0.267
100	1.43506	0.296983	3.3672	0.26625
101	1.43939	0.297617	3.36002	0.26525
102	1.44372	0.299167	3.34262	0.2645
103	1.44805	0.300515	3.32762	0.26375
104	1.45238	0.302287	3.30812	0.263
105	1.45671	0.304213	3.28717	0.26225
106	1.46104	0.306053	3.26741	0.2615
107	1.46537	0.308497	3.24153	0.26075
108	1.4697	0.305874	3.26933	0.25975
109	1.47403	0.305232	3.2762	0.259
110	1.47835	0.305183	3.27672	0.25825
111	1.48268	0.304654	3.28242	0.2575
112	1.48701	0.304381	3.28535	0.25675
113	1.49134	0.304322	3.28599	0.256
114	1.49567	0.304771	3.28115	0.25525
115	1.5	0.305028	3.27838	0.2545
116	1.50433	0.30571	3.27107	0.254
117	1.50866	0.306417	3.26353	0.25325
118	1.51299	0.306385	3.26387	0.2525
119	1.51732	0.306698	3.26053	0.25175
120	1.52165	0.307175	3.25548	0.251
121	1.52597	0.307677	3.25016	0.25025
122	1.5303	0.307924	3.24755	0.2495
123	1.53463	0.307948	3.2473	0.24875
124	1.53896	0.306656	3.26098	0.24825
125	1.54329	0.305389	3.27451	0.2475
126	1.54762	0.304901	3.27975	0.24675
127	1.55195	0.304599	3.283	0.246
128	1.55628	0.304237	3.28691	0.2455
129	1.56061	0.303765	3.29202	0.24475
130	1.56494	0.303325	3.2968	0.244
131	1.56926	0.302762	3.30293	0.24325
132	1.57359	0.30091	3.32325	0.24275
133	1.57792	0.299663	3.33708	0.242
134	1.58225	0.298502	3.35006	0.24125
135	1.58658	0.297603	3.36018	0.24075
136	1.59091	0.295818	3.38046	0.24
137	1.59524	0.294087	3.40036	0.2395
138	1.59957	0.292407	3.41989	0.23875
139	1.6039	0.289879	3.44972	0.238
140	1.60823	0.287506	3.47818	0.2375
141	1.61255	0.284408	3.51607	0.23675
142	1.61688	0.280384	3.56654	0.23625
143	1.62121	0.208201	4.80304	0.14525
144	1.62554	0.207453	4.82037	0.1445
145	1.62987	0.207057	4.82958	0.14375
146	1.6342	0.206528	4.84196	0.143
147	1.63853	0.206188	4.84993	0.14225
148	1.64286	0.205342	4.86993	0.1415
149	1.64719	0.205394	4.8687	0.14075
150	1.65152	0.205707	4.86129	0.14
151	1.65584	0.204926	4.87981	0.13925
152	1.66017	0.204632	4.88682	0.1385
153	1.6645	0.203646	4.91049	0.13775
154	1.66883	0.202459	4.93928	0.137
155	1.67316	0.201682	4.95829	0.1365
156	1.67749	0.200094	4.99764	0.13575
157	1.68182	0.197438	5.06489	0.135
158	1.68615	0.196371	5.09241	0.13425
159	1.69048	0.196427	5.09095	0.13375
160	1.69481	0.195705	5.10974	0.133
161	1.69913	0.195106	5.12542	0.13225
162	1.70346	0.19448	5.1419	0.1315
163	1.70779	0.19394	5.15624	0.131
164	1.71212	0.192622	5.19153	0.13025
165	1.71645	0.190499	5.24938	0.1295
166	1.72078	0.189905	5.26578	0.129
167	1.72511	0.189569	5.27512	0.12825
168	1.72944	0.188791	5.29687	0.12775
169	1.73377	0.186604	5.35896	0.127
170	1.7381	0.185492	5.39106	0.1265
171	1.74242	0.183565	5.44767	0.12575
172	1.74675	0.182018	5.49395	0.12525
173	1.75108	0.179823	5.56103	0.1245
174	1.75541	0.110409	9.05726	0.0705
175	1.75974	0.110288	9.06717	0.07
176	1.76407	0.110537	9.04676	0.0695
177	1.7684	0.111065	9.00376	0.069
178	1.77273	0.110855	9.02078	0.0685
179	1.77706	0.110584	9.04287	0.068
180	1.78139	0.108555	9.21188	0.0675
181	1.78571	0.106389	9.39943	0.067
182	1.79004	0.104799	9.54207	0.0665
183	1.79437	0.10448	9.57117	0.066
184	1.7987	0.102263	9.77872	0.0655
185	1.80303	0.100547	9.94559	0.06525
186	1.80736	0.0994024	10.0601	0.06475
187	1.81169	0.0974285	10.2639	0.06425
188	1.81602	0.0970412	10.3049	0.06375
189	1.82035	0.0971627	10.292	0.06325
190	1.82468	0.0956244	10.4576	0.06275
191	1.829	0.0945662	10.5746	0.0625
192	1.83333	0.0928397	10.7713	0.062
193	1.83766	0.091105	10.9763	0.0615
194	1.84199	0.090578	11.0402	0.061
195	1.84632	0.0902624	11.0788	0.06075
196	1.85065	0.0897217	11.1456	0.06025
197	1.85498	0.089443	11.1803	0.05975
198	1.85931	0.0889798	11.2385	0.0595
199	1.86364	0.0884176	11.31	0.059
200	1.86797	0.0488635	20.4652	0.03125
201	1.87229	0.0481761	20.7572	0.031
202	1.87662	0.0472395	21.1687	0.03075
203	1.88095	0.0466374	21.442	0.0305
204	1.88528	0.0454687	21.9931	0.03025
205	1.88961	0.04521	22.119	0.03
206	1.89394	0.0453434	22.0539	0.02975
207	1.89827	0.0444027	22.5211	0.0295
208	1.9026	0.0434373	23.0217	0.029
209	1.90693	0.0425129	23.5223	0.02875
210	1.91126	0.0416787	23.993	0.0285
211	1.91558	0.0413844	24.1637	0.02825
212	1.91991	0.0405048	24.6884	0.028
213	1.92424	0.039928	25.0451	0.02775
214	1.92857	0.0393198	25.4325	0.0275
215	1.9329	0.0395148	25.307	0.02725
216	1.93723	0.020452	48.895	0.014
217	1.94156	0.0199471	50.1325	0.01375
218	1.94589	0.0196885	50.791	0.01375
219	1.95022	0.0194099	51.5201	0.0135
220	1.95455	0.0188421	53.0726	0.01325
221	1.95887	0.0187036	53.4657	0.01325
222	1.9632	0.0181722	55.0291	0.013
223	1.96753	0.0108172	92.4451	0.0065
224	1.97186	0.0108489	92.1756	0.0065
225	1.97619	0.0108992	91.7499	0.0065
