#
# Count of number of zeros for the rising pochammer generating
# function.  Due to bugs in the zero counting, the first 12 entries
# are hand-corrected.  The problem stems from the fact that
# there is a zero at zero, and two more zeros on the negative
# real axis, and the countng screws up due to the funny way
# that the phases join up in there.
#
14174	121
14233	121
14292	123
# step not fine enough at theta=3.00512
# step not fine enough at theta=3.27892
14351	125
14410	125
14470	125
14530	125
14590	125
14650	127
14710	127
14770	127
14830	127
14890	129
14951	129
15012	129
15073	129
15134	129
15195	129
15256	129
15317	129
15378	129
15440	129
15502	129
15564	129
15626	131
15688	131
15750	131
15812	131
15874	131
15936	131
15999	131
16062	131
16125	131
16188	131
16251	131
16314	131
16377	131
16440	131
16504	131
16568	131
16632	131
16696	133
16760	133
16824	133
16888	133
16952	133
17017	133
17082	133
17147	133
17212	133
17277	133
17342	133
17407	133
17472	133
17538	133
17604	133
17670	133
17736	133
17802	133
17868	133
17934	133
18000	135
18067	135
18134	135
18201	135
18268	135
18335	135
18402	135
18469	135
18536	137
18604	137
18672	137
18740	137
18808	137
18876	137
18944	137
19012	137
19080	137
19149	137
19218	139
19287	139
19356	139
19425	139
19494	139
19563	139
19632	139
19702	141
19772	141
19842	141
19912	141
19982	141
20052	141
20122	141
20192	141
20263	141
20334	143
20405	143
20476	143
20547	145
20618	145
20689	149
20760	149
20832	149
20904	149
20976	149
21048	149
21120	149
21192	149
21264	149
21336	149
21409	149
21482	149
21555	149
21628	149
21701	151
21774	151
21847	151
21920	151
21994	151
22068	151
22142	151
22216	151
22290	151
22364	151
22438	151
22512	151
22587	151
22662	151
22737	151
22812	151
22887	151
22962	151
23037	151
23112	153
23188	153
23264	153
23340	153
23416	153
23492	153
23568	155
23644	155
23720	155
23797	155
23874	155
23951	155
24028	155
24105	157
24182	157
24259	157
24336	157
24414	157
24492	157
24570	157
24648	157
24726	157
24804	157
24882	157
24960	157
25038	159
25117	159
25196	159
25275	159
25354	159
25433	159
25512	159
25591	159
25670	159
25750	159
25830	159
25910	161
25990	161
26070	161
26150	161
# step not fine enough at theta=2.45498
# step not fine enough at theta=3.82942
26230	163
26310	163
26391	163
# step not fine enough at theta=1.00183
# step not fine enough at theta=5.28204
26472	165
26553	165
26634	165
26715	165
26796	165
26877	165
26958	165
27040	165
27122	167
27204	167
27286	167
27368	167
27450	167
27532	167
27614	167
27697	169
27780	169
27863	169
# step not fine enough at theta=2.92875
# step not fine enough at theta=3.35585
27946	171
# step not fine enough at theta=2.92799
# step not fine enough at theta=3.35566
28029	171
# step not fine enough at theta=3.35547
28112	171
28195	171
28278	171
28362	173
28446	173
28530	173
28614	173
28698	173
28782	173
28866	173
28950	173
29035	175
29120	175
29205	175
29290	175
29375	175
29460	175
29545	175
29630	175
29716	175
29802	175
29888	175
29974	177
30060	177
30146	177
30232	177
30318	177
30405	177
30492	177
30579	177
30666	177
30753	177
30840	177
30927	177
31014	177
31102	177
31190	177
31278	177
31366	177
31454	177
31542	177
31630	177
31718	177
31807	177
31896	177
31985	177
32074	179
32163	179
32252	179
32341	179
32430	179
32520	179
32610	179
32700	179
32790	179
32880	179
32970	179
33060	179
33150	181
33241	181
33332	181
33423	181
33514	181
33605	181
33696	181
33787	181
33878	181
33970	183
34062	183
34154	189
# step not fine enough at theta=1.4147
# step not fine enough at theta=4.86878
34246	191
# step not fine enough at theta=0.809476
34338	193
34430	193
34522	193
34614	193
34707	193
34800	193
34893	193
34986	193
35079	193
35172	193
35265	193
35358	193
35452	193
35546	193
35640	193
35734	193
35828	193
35922	193
36016	193
36110	193
36205	193
36300	193
36395	193
36490	193
36585	193
36680	193
36775	193
36870	193
36966	193
37062	193
37158	193
37254	193
37350	193
37446	195
37542	195
37638	195
37735	195
37832	195
37929	195
38026	195
38123	195
38220	195
38317	195
38414	195
38511	195
38609	195
38707	195
38805	195
38903	197
39001	197
39099	197
39197	197
39295	197
39394	197
39493	197
39592	197
39691	197
39790	197
39889	197
39988	197
40087	197
# step not fine enough at theta=1.14433
# step not fine enough at theta=5.14
40187	199
40287	199
40387	199
40487	201
40587	201
40687	201
40787	201
40887	201
# step not fine enough at theta=0.753748
# step not fine enough at theta=5.53012
40988	203
41089	203
41190	203
41291	203
41392	203
41493	203
41594	203
41695	203
41797	203
41899	205
42001	205
42103	205
42205	205
42307	205
42409	205
42511	205
42614	205
42717	205
42820	205
42923	205
43026	205
43129	205
43232	205
43335	205
43439	205
43543	205
43647	205
# step not fine enough at theta=0.217051
# step not fine enough at theta=6.06691
43751	207
43855	209
43959	209
44063	209
# step not fine enough at theta=4.94672
44167	213
44272	213
44377	213
44482	213
44587	215
44692	215
44797	215
44902	215
# step not fine enough at theta=2.86403
# step not fine enough at theta=3.42025
45007	217
45113	217
45219	217
# step not fine enough at theta=0.263038
# step not fine enough at theta=6.0217
45325	219
# step not fine enough at theta=0.262731
# step not fine enough at theta=6.02124
45431	219
45537	219
45643	219
45749	219
45855	219
45962	219
46069	219
46176	219
46283	219
46390	219
46497	219
46604	219
46711	219
46819	219
46927	219
47035	219
47143	219
47251	219
47359	219
# step not fine enough at theta=2.26833
# step not fine enough at theta=4.01525
47467	221
# step not fine enough at theta=4.01711
47575	221
47684	221
47793	221
47902	221
48011	221
48120	221
48229	223
48338	223
48447	225
48557	225
48667	225
48777	225
48887	225
48997	225
49107	225
49217	225
49327	225
49438	225
49549	225
49660	225
49771	225
49882	225
49993	225
50104	225
50215	227
50327	227
50439	227
# step not fine enough at theta=2.33237
# step not fine enough at theta=3.95222
50551	229
# step not fine enough at theta=2.33246
# step not fine enough at theta=3.95141
50663	229
50775	229
50887	229
50999	229
51111	229
51224	229
51337	229
51450	229
51563	229
51676	229
51789	229
51902	229
52015	229
52129	229
# step not fine enough at theta=0.743764
52243	231
52357	231
52471	231
52585	231
52699	231
52813	231
52927	231
53042	231
53157	231
53272	231
53387	231
53502	231
53617	231
53732	231
53847	233
53963	235
54079	235
54195	235
54311	235
54427	237
54543	237
54659	237
54775	237
54892	237
55009	237
55126	237
55243	237
55360	237
55477	237
55594	237
55711	237
55829	237
55947	237
56065	237
56183	237
56301	237
56419	237
56537	237
56655	237
56774	237
56893	237
57012	237
57131	237
57250	237
57369	237
57488	237
57607	237
57727	237
57847	237
57967	237
58087	237
58207	237
58327	239
58447	239
58567	239
58688	241
# step not fine enough at theta=2.21191
58809	243
58930	243
59051	243
59172	243
59293	243
# step not fine enough at theta=0.941949
# step not fine enough at theta=5.34236
59414	245
# step not fine enough at theta=0.942631
59535	245
59656	245
59778	245
59900	245
60022	245
60144	245
60266	247
60388	247
60510	247
# step not fine enough at theta=1.35561
# step not fine enough at theta=4.92861
60632	249
# step not fine enough at theta=0.185001
# step not fine enough at theta=6.09935
60755	251
# step not fine enough at theta=0.184814
# step not fine enough at theta=6.09886
60878	251
61001	251
61124	251
61247	251
61370	251
61493	251
61616	251
61740	251
61864	251
61988	251
62112	251
62236	251
62360	251
62484	251
62608	251
62733	251
62858	251
62983	253
63108	253
63233	253
63358	253
63483	253
63608	253
63734	253
63860	253
63986	253
64112	253
64238	253
64364	253
64490	253
64616	253
64743	253
64870	253
# step not fine enough at theta=2.8563
64997	257
65124	257
65251	257
65378	257
65505	257
65632	257
65760	257
65888	257
66016	257
66144	257
# step not fine enough at theta=2.62903
# step not fine enough at theta=3.65531
66272	259
66400	259
66528	259
66656	259
66785	259
66914	259
67043	259
# step not fine enough at theta=0.525512
# step not fine enough at theta=5.75826
67172	261
# step not fine enough at theta=0.525779
# step not fine enough at theta=5.75813
67301	261
67430	261
67559	261
67688	261
67818	263
67948	263
68078	263
68208	263
68338	263
68468	263
68598	263
68728	263
68859	263
68990	263
69121	265
69252	265
69383	265
# step not fine enough at theta=0.268533
# step not fine enough at theta=6.01544
69514	267
69645	267
69776	269
69908	271
70040	271
70172	271
70304	271
70436	271
70568	271
70700	271
70832	271
70965	271
71098	271
71231	271
71364	271
71497	271
71630	271
71763	271
71896	271
72030	271
72164	271
72298	271
72432	273
72566	273
72700	273
72834	273
72968	273
73103	273
73238	273
73373	273
73508	275
73643	275
73778	275
73913	275
74048	275
74184	275
74320	275
74456	275
74592	275
74728	275
74864	275
75000	275
75136	275
75273	275
75410	275
75547	275
75684	275
75821	275
75958	277
76095	279
76232	279
76370	279
76508	279
76646	279
76784	279
76922	279
77060	279
77198	279
77336	279
77475	279
77614	279
77753	279
77892	279
78031	279
78170	279
78309	279
78448	279
78588	279
78728	279
78868	281
79008	281
79148	281
79288	281
79428	281
79568	281
79709	281
79850	281
79991	281
80132	281
80273	281
80414	281
80555	281
80696	281
80838	281
80980	281
81122	281
81264	283
81406	283
81548	283
81690	285
81832	285
81975	285
82118	285
82261	285
82404	285
82547	285
82690	285
82833	285
82976	285
83120	285
83264	287
83408	287
83552	287
83696	287
83840	287
83984	287
84128	287
84273	287
84418	287
84563	287
84708	287
84853	289
84998	289
85143	291
85288	293
85434	293
85580	293
# step not fine enough at theta=0.157109
# step not fine enough at theta=6.12657
85726	297
85872	297
86018	297
86164	297
86310	297
86456	297
86603	297
86750	297
86897	297
# step not fine enough at theta=3.01865
# step not fine enough at theta=3.26541
87044	299
87191	299
87338	299
87485	299
87632	299
87780	299
87928	299
# step not fine enough at theta=1.97321
# step not fine enough at theta=4.311
88076	301
88224	301
88372	301
88520	301
88668	301
88816	301
88965	301
89114	301
89263	301
89412	301
89561	303
89710	303
89859	303
90008	303
90158	303
90308	303
90458	303
90608	303
90758	303
90908	303
91058	303
91208	303
91359	303
91510	303
91661	303
91812	303
91963	303
92114	303
92265	303
92416	303
92568	303
92720	303
92872	303
93024	303
93176	305
93328	305
# step not fine enough at theta=2.55049
# step not fine enough at theta=3.73318
93480	307
93632	307
93784	307
93937	307
94090	307
94243	307
94396	307
94549	307
94702	307
94855	307
95008	307
95162	307
95316	307
95470	309
95624	309
95778	309
# step not fine enough at theta=0.840735
# step not fine enough at theta=5.44347
95932	311
96086	315
96240	315
96395	315
96550	315
96705	315
96860	315
97015	315
97170	315
97325	315
97480	315
97636	315
97792	315
97948	315
98104	315
98260	315
98416	315
98572	315
98728	315
98885	315
99042	317
99199	317
99356	317
99513	317
99670	317
99827	317
99984	317
100142	317
100300	317
100458	317
100616	317
100774	317
100932	317
101090	317
101248	317
# step not fine enough at theta=1.12798
# step not fine enough at theta=5.15568
101407	319
101566	319
101725	321
101884	321
102043	321
102202	321
102361	321
102520	321
102680	321
102840	321
103000	321
103160	321
103320	321
103480	323
103640	323
103800	323
103961	323
104122	323
104283	323
104444	323
104605	323
104766	325
104927	325
105088	325
105250	325
105412	325
105574	325
105736	325
105898	327
106060	327
106222	329
106384	329
106547	329
106710	331
106873	333
107036	333
107199	333
107362	333
107525	333
107688	335
107852	335
108016	335
108180	335
108344	335
108508	335
108672	335
108836	335
109000	335
109165	335
109330	335
109495	335
109660	335
109825	335
109990	335
110155	335
110320	335
110486	335
110652	335
110818	335
110984	335
111150	335
111316	335
111482	335
111648	335
111815	335
111982	335
112149	335
112316	335
112483	335
112650	337
112817	337
112984	337
113152	337
113320	337
113488	337
113656	337
113824	337
113992	339
114160	339
# step not fine enough at theta=2.90662
# step not fine enough at theta=3.37687
114328	341
114497	343
114666	343
114835	343
115004	343
115173	343
115342	343
115511	343
115680	343
115850	343
# step not fine enough at theta=1.31291
116020	345
116190	345
# step not fine enough at theta=1.84278
116360	347
116530	347
116700	347
116870	347
117040	347
117211	347
117382	349
117553	349
117724	349
117895	349
118066	349
118237	349
118408	349
118580	349
118752	349
118924	349
119096	349
119268	349
119440	349
119612	349
119784	349
119957	349
120130	349
120303	349
120476	349
120649	349
120822	349
120995	349
121168	349
121342	349
121516	349
121690	349
121864	349
122038	349
122212	349
122386	349
122560	349
122735	349
122910	349
123085	349
# step not fine enough at theta=3.91587
123260	351
123435	351
123610	351
123785	351
123960	351
124136	351
124312	351
124488	351
124664	353
124840	353
125016	353
125192	353
125368	355
125545	355
125722	355
125899	355
126076	355
126253	355
126430	355
126607	355
126784	355
126962	355
127140	355
127318	355
127496	355
127674	355
127852	355
128030	355
128208	355
128387	355
128566	355
128745	355
128924	355
129103	355
129282	355
129461	355
129640	355
129820	355
130000	355
130180	355
130360	357
# step not fine enough at theta=3.28035
130540	359
130720	361
130900	361
# step not fine enough at theta=2.63003
# step not fine enough at theta=3.65419
131080	363
131261	363
131442	363
131623	365
131804	365
131985	365
132166	365
132347	365
132528	367
132710	367
132892	367
133074	367
133256	367
133438	367
133620	367
133802	367
133984	367
134167	367
134350	367
# step not fine enough at theta=1.73179
# step not fine enough at theta=4.55196
134533	369
134716	369
134899	369
135082	369
# step not fine enough at theta=0.158789
# step not fine enough at theta=6.12479
135265	371
135448	371
135632	371
135816	371
136000	371
136184	371
136368	373
136552	375
136736	375
136920	375
137105	375
137290	375
137475	375
137660	375
137845	375
138030	375
138215	375
138400	375
138586	375
138772	375
138958	375
139144	375
139330	375
139516	375
# step not fine enough at theta=1.38749
