468	469
469	469
470	469
471	469
472	469
473	469
474	471
475	473
476	473
477	473
478	473
479	477
480	477
# step not fine enough at theta=0.0622037
# step not fine enough at theta=0.937879
481	479
482	479
483	483
484	485
485	487
486	487
487	487
488	487
489	489
490	489
491	491
492	491
493	493
494	493
495	497
496	497
497	497
498	497
499	501
500	503
501	505
502	505
503	505
504	505
505	505
506	505
507	505
508	507
509	509
510	511
511	511
512	513
513	513
514	513
515	513
516	515
517	515
518	517
519	519
520	521
521	523
522	523
523	525
524	527
525	527
526	527
527	527
528	529
529	529
530	529
531	531
532	531
533	533
534	533
535	533
536	535
537	535
538	535
539	537
540	537
541	539
542	539
543	539
544	543
545	547
546	549
547	549
548	549
549	551
550	551
551	555
552	557
553	559
554	559
555	559
556	559
557	559
558	559
559	561
# step not fine enough at theta=0.1095
# step not fine enough at theta=0.890536
560	567
561	567
562	567
563	567
564	567
565	567
566	567
567	567
568	567
569	567
# step not fine enough at theta=0.0788421
# step not fine enough at theta=0.921193
570	569
571	569
572	569
573	575
574	575
575	575
576	575
577	575
578	575
579	579
580	579
581	581
582	583
583	585
584	587
585	587
586	589
587	589
588	589
# step not fine enough at theta=0.440102
# step not fine enough at theta=0.559932
589	593
590	593
591	593
592	593
593	597
594	599
595	603
596	605
597	607
598	607
599	609
600	609
601	609
602	609
603	609
604	609
605	609
606	609
607	613
608	615
609	615
610	615
611	615
612	615
613	615
614	615
615	615
616	617
617	617
618	617
619	617
620	617
621	617
622	619
623	619
624	619
625	619
626	625
# step not fine enough at theta=0.390558
# step not fine enough at theta=0.609474
627	627
628	629
629	629
630	629
631	631
632	633
633	633
634	633
635	639
636	641
637	641
638	641
639	641
640	643
641	643
642	645
643	645
644	645
645	645
# step not fine enough at theta=0.210588
# step not fine enough at theta=0.789443
646	649
647	651
648	651
649	651
650	651
651	655
652	657
653	657
654	657
655	657
656	657
657	657
658	659
659	659
660	659
661	659
662	659
663	659
664	659
665	661
666	661
667	663
668	663
669	665
670	665
671	667
672	669
673	669
674	671
675	673
676	673
677	673
678	673
679	673
680	675
681	675
# step not fine enough at theta=0.349032
# step not fine enough at theta=0.650997
682	677
683	677
684	679
685	679
686	679
687	679
688	679
689	681
690	681
691	685
692	685
# step not fine enough at theta=0.26176
# step not fine enough at theta=0.738268
693	689
694	691
695	691
696	691
697	693
698	695
699	697
700	697
701	701
# step not fine enough at theta=0.171168
# step not fine enough at theta=0.82886
702	705
703	707
704	707
# step not fine enough at theta=0.296936
# step not fine enough at theta=0.703092
705	711
706	711
707	715
708	715
709	715
710	719
711	719
712	719
713	719
714	719
715	719
716	721
# step not fine enough at theta=0.0155927
# step not fine enough at theta=0.984435
717	725
718	725
719	727
720	727
721	727
722	727
723	727
724	727
725	727
726	727
727	727
728	731
729	731
730	731
731	731
732	733
# step not fine enough at theta=0.276371
# step not fine enough at theta=0.723656
733	735
# step not fine enough at theta=0.477193
# step not fine enough at theta=0.522834
734	737
735	737
736	739
737	741
738	741
739	743
740	743
741	745
742	747
743	747
744	747
745	747
746	749
747	749
748	751
# step not fine enough at theta=0.19231
# step not fine enough at theta=0.807717
749	753
# step not fine enough at theta=0.0475467
# step not fine enough at theta=0.95248
750	755
751	755
752	757
753	757
# step not fine enough at theta=0.366844
# step not fine enough at theta=0.633183
754	759
755	759
756	759
757	759
758	759
759	761
760	761
761	761
# step not fine enough at theta=0.122467
# step not fine enough at theta=0.877559
762	763
763	763
764	765
765	765
766	765
767	765
768	765
769	765
770	767
# step not fine enough at theta=0.289183
# step not fine enough at theta=0.710843
771	771
772	773
773	775
774	775
775	775
776	775
777	777
778	777
779	777
# step not fine enough at theta=0.406282
# step not fine enough at theta=0.593744
780	779
781	781
782	781
783	781
# step not fine enough at theta=0.319235
# step not fine enough at theta=0.680791
784	785
785	785
786	785
787	785
# step not fine enough at theta=0.0662437
# step not fine enough at theta=0.933782
788	789
789	789
790	791
791	795
792	795
793	799
794	799
795	801
796	801
797	801
798	803
799	803
800	809
801	809
802	809
803	809
804	811
805	811
806	813
807	813
808	815
809	815
810	815
811	815
812	815
# step not fine enough at theta=0.0389422
# step not fine enough at theta=0.961082
813	821
814	821
815	825
816	825
817	827
818	827
819	827
820	827
821	827
822	827
823	827
824	827
825	827
826	827
# step not fine enough at theta=0.132116
# step not fine enough at theta=0.867908
827	829
828	829
829	829
830	829
831	829
832	829
833	829
834	831
835	831
836	831
837	831
838	833
839	833
840	833
841	833
842	833
843	833
844	833
845	837
846	839
# step not fine enough at theta=0.176222
# step not fine enough at theta=0.823802
847	841
848	843
849	845
850	849
851	849
852	849
853	849
854	849
855	849
856	849
857	849
858	853
859	853
860	853
861	853
862	853
# step not fine enough at theta=0.0963847
# step not fine enough at theta=0.903638
863	859
864	861
# step not fine enough at theta=0.190821
# step not fine enough at theta=0.809202
865	863
866	867
867	869
868	869
869	871
870	873
871	873
872	873
873	873
874	877
875	877
876	877
877	879
# step not fine enough at theta=0.152893
# step not fine enough at theta=0.84713
878	885
879	885
880	885
881	885
882	887
883	887
# step not fine enough at theta=0.081086
# step not fine enough at theta=0.918937
884	889
885	889
886	889
887	891
# step not fine enough at theta=0.321419
# step not fine enough at theta=0.678604
888	893
# step not fine enough at theta=0.220247
# step not fine enough at theta=0.779775
889	895
890	895
891	895
892	895
893	895
894	895
895	899
896	899
897	899
898	899
899	899
900	899
901	901
902	901
903	901
904	903
905	903
906	905
907	905
908	905
909	905
# step not fine enough at theta=0.176923
# step not fine enough at theta=0.823099
910	909
911	911
912	915
913	915
914	915
915	915
916	917
917	917
918	919
919	919
920	921
# step not fine enough at theta=0.0498588
# step not fine enough at theta=0.950163
921	925
922	929
923	931
924	933
925	933
926	935
927	935
928	937
929	937
930	937
931	937
# step not fine enough at theta=0.458648
# step not fine enough at theta=0.541373
932	939
# step not fine enough at theta=0.0250161
# step not fine enough at theta=0.134705
# step not fine enough at theta=0.865316
# step not fine enough at theta=0.975005
933	943
934	943
935	943
936	943
937	943
938	943
939	943
940	943
941	943
942	943
943	943
944	943
945	943
946	943
947	943
948	945
949	945
950	945
951	947
952	947
953	947
954	949
955	949
956	949
957	955
958	955
959	957
960	959
961	959
962	961
963	961
964	963
965	963
966	967
967	967
968	967
969	969
970	969
# step not fine enough at theta=0.407971
# step not fine enough at theta=0.592049
971	973
972	975
973	981
974	981
975	981
976	981
977	981
978	981
979	981
# step not fine enough at theta=0.418694
# step not fine enough at theta=0.581327
980	983
981	983
982	985
983	991
984	991
985	991
986	991
987	991
# step not fine enough at theta=0.0361134
# step not fine enough at theta=0.963907
988	993
989	993
990	997
991	997
992	997
# step not fine enough at theta=0.488197
# step not fine enough at theta=0.511823
993	999
994	999
995	999
996	999
997	999
998	999
999	999
1000	999
1001	999
1002	999
1003	1001
1004	1001
1005	1003
1006	1005
1007	1005
1008	1005
1009	1005
1010	1005
1011	1005
1012	1009
1013	1011
1014	1015
1015	1015
1016	1015
1017	1019
1018	1019
1019	1019
1020	1023
1021	1023
1022	1023
1023	1025
1024	1025
1025	1025
1026	1025
1027	1025
1028	1027
1029	1029
1030	1031
1031	1031
1032	1031
1033	1031
1034	1031
1035	1031
1036	1031
1037	1033
1038	1033
1039	1035
1040	1035
1041	1037
# step not fine enough at theta=0.194607
# step not fine enough at theta=0.805413
1042	1039
1043	1039
1044	1047
1045	1049
1046	1051
1047	1053
1048	1053
# step not fine enough at theta=0.208332
# step not fine enough at theta=0.791687
1049	1057
1050	1059
# step not fine enough at theta=0.0833111
# step not fine enough at theta=0.916708
1051	1061
1052	1061
1053	1061
1054	1063
1055	1065
1056	1065
1057	1065
1058	1065
1059	1065
1060	1065
1061	1065
1062	1065
1063	1065
1064	1065
1065	1067
1066	1067
1067	1067
1068	1069
1069	1069
1070	1069
1071	1071
1072	1071
# step not fine enough at theta=0.244716
# step not fine enough at theta=0.755303
1073	1073
1074	1073
1075	1077
1076	1077
1077	1079
1078	1079
1079	1079
1080	1079
1081	1079
1082	1079
1083	1081
1084	1081
1085	1081
# step not fine enough at theta=0.138398
# step not fine enough at theta=0.861621
1086	1089
1087	1089
1088	1093
1089	1093
1090	1093
1091	1093
1092	1093
1093	1093
1094	1093
1095	1093
1096	1093
1097	1093
1098	1093
1099	1095
1100	1097
1101	1099
1102	1099
1103	1101
1104	1103
1105	1105
1106	1105
1107	1107
1108	1107
1109	1107
1110	1109
1111	1111
1112	1113
1113	1113
1114	1115
1115	1115
1116	1117
1117	1117
1118	1117
1119	1117
1120	1117
1121	1119
1122	1121
1123	1123
1124	1123
1125	1125
1126	1127
1127	1127
1128	1127
1129	1129
1130	1131
1131	1133
1132	1137
1133	1137
1134	1137
1135	1137
1136	1139
1137	1139
1138	1141
1139	1141
1140	1141
1141	1143
1142	1143
1143	1145
1144	1145
1145	1145
1146	1149
# step not fine enough at theta=0.162232
# step not fine enough at theta=0.837786
1147	1151
1148	1153
# step not fine enough at theta=0.0115753
# step not fine enough at theta=0.988442
1149	1155
1150	1155
1151	1155
1152	1157
1153	1157
1154	1159
1155	1159
1156	1161
1157	1161
1158	1161
1159	1161
1160	1161
1161	1163
1162	1163
1163	1165
1164	1165
1165	1167
1166	1167
1167	1167
1168	1167
1169	1167
1170	1167
1171	1167
1172	1167


1180	1177
1195	1199
1210	1209
1225	1223
# step not fine enough at theta=0.0520323
# step not fine enough at theta=0.948
1240	1237
1255	1261
1270	1277
1285	1287
1300	1299
1315	1309
# step not fine enough at theta=0.137774
# step not fine enough at theta=0.862256
1330	1331
1345	1337
1360	1365
# step not fine enough at theta=0.0422982
# step not fine enough at theta=0.957731
1375	1379
# step not fine enough at theta=0.170417
# step not fine enough at theta=0.829612
1390	1393
# step not fine enough at theta=0.132527
# step not fine enough at theta=0.867502
1405	1415
1420	1427
1435	1443
1450	1451
# step not fine enough at theta=0.193993
# step not fine enough at theta=0.806034
1465	1463
1480	1479
1495	1497

1500	1503
1519	1517
1538	1539
1557	1551
1576	1577
# step not fine enough at theta=0.38874
# step not fine enough at theta=0.611285
1595	1603
1614	1615
1633	1629
1652	1655
# step not fine enough at theta=0.0132136
# step not fine enough at theta=0.98681
1671	1671
1690	1695
1709	1709
1728	1729
1747	1747
1766	1765
1785	1783
1804	1805
1823	1823
1842	1853
1861	1863
1880	1881
1899	1897
1918	1917
1937	1935
1956	1957
# step not fine enough at theta=0.0294278
# step not fine enough at theta=0.404861
# step not fine enough at theta=0.595159
# step not fine enough at theta=0.970592
1975	1983
1994	1997

2000	2001
2001	2001
2002	2001
2003	2001
2004	2001
2005	2001
2006	2003
2007	2003
2008	2003
# step not fine enough at theta=0.390015
# step not fine enough at theta=0.609995
2009	2005
2010	2005
2011	2009
2012	2009
2013	2009
2014	2009
2015	2009
2016	2009
2017	2009
2018	2015
2019	2015
2020	2017
2021	2017
# step not fine enough at theta=0.0166073
# step not fine enough at theta=0.0400297
# step not fine enough at theta=0.95998
# step not fine enough at theta=0.983403
2022	2023
2023	2023
2024	2023
2025	2023
2026	2023
2027	2023
# step not fine enough at theta=0.189379
# step not fine enough at theta=0.810631
2028	2025
2029	2027
2030	2031
2031	2031
2032	2031
2033	2031
2034	2031
# step not fine enough at theta=0.268482
# step not fine enough at theta=0.731528
2035	2033
# step not fine enough at theta=0.374597
# step not fine enough at theta=0.625413
2036	2037
# step not fine enough at theta=0.244703
# step not fine enough at theta=0.755307
2037	2041
2038	2041
2039	2041
2040	2041
# step not fine enough at theta=0.482705
# step not fine enough at theta=0.517305
2041	2045
2042	2049
2043	2049
2044	2051
2045	2051
# step not fine enough at theta=0.350166
# step not fine enough at theta=0.649844
2046	2053
2047	2055
2048	2055
2049	2055
2050	2055
2051	2057
2052	2059
# step not fine enough at theta=0.148631
# step not fine enough at theta=0.851378
2053	2061
2054	2061


2066	2069
2088	2085
2110	2103
2132	2135
2154	2153
# step not fine enough at theta=0.431673
# step not fine enough at theta=0.568346
2176	2175
2198	2199
2220	2223
2242	2243


2250	2253
2251	2253
2252	2253
2253	2255
2254	2255
2255	2255
2256	2257
2257	2263
2258	2263
2259	2263
2260	2265
2261	2267
2262	2267
2263	2267
2264	2267
2265	2267
2266	2269
2267	2269
2268	2269
2269	2269
2270	2271
2271	2271
2272	2273
2273	2275
2274	2275
# step not fine enough at theta=0.0938022
# step not fine enough at theta=0.906207
2275	2277
2276	2277
2277	2277
2278	2277
2279	2277
2280	2277
2281	2279
2282	2279
# step not fine enough at theta=0.112519
# step not fine enough at theta=0.88749
2283	2281
2284	2281
2285	2281
2286	2283
2287	2283
2288	2285
2289	2289
2290	2289
2291	2291
2292	2293
2293	2295


2296	2295
2319	2315
2342	2349
2365	2359
2388	2387
2411	2405
2434	2433
2457	2451
2480	2477

2500	2501
2525	2535
2550	2557
2575	2581


2600	2593
2601	2593
2602	2593
2603	2593
# step not fine enough at theta=0.0122197
# step not fine enough at theta=0.987788
2604	2597
2605	2597
2606	2597
2607	2599
# step not fine enough at theta=0.362155
# step not fine enough at theta=0.637853
2608	2603
2609	2603
2610	2603
2611	2605
2612	2605
2613	2607
2614	2607
2615	2607
2616	2607
# step not fine enough at theta=0.48914
# step not fine enough at theta=0.510867
2617	2609
2618	2613
2619	2613
2620	2613
2621	2613
2622	2613
2623	2617
2624	2617
2625	2617
2626	2617
2627	2621
2628	2623


2650	2663
2675	2685

2700	2699
2701	2701
2702	2701
2703	2701
2704	2703
2705	2703
2706	2703
2707	2703
2708	2705
2709	2707
2710	2707
2711	2709
2712	2709
# step not fine enough at theta=0.480354
# step not fine enough at theta=0.519654
2713	2711
2714	2715
2715	2715
2716	2717
2717	2719
2718	2719
2719	2719
2720	2719
2721	2721
2722	2721
2723	2725
2724	2725
2725	2725
2726	2725
2727	2727
# step not fine enough at theta=0.0794282
# step not fine enough at theta=0.920579
2728	2729

2750	2747
2776	2779


2800	2801
2801	2803
2802	2807
2803	2807
2804	2807
2805	2809
2806	2809
2807	2809
2808	2811
2809	2811
2810	2813
2811	2813
2812	2813
2813	2813
2814	2815
2815	2815
2816	2817
2817	2817
# step not fine enough at theta=0.36044
# step not fine enough at theta=0.639567
2818	2819
2819	2819
2820	2819
2821	2819
2822	2819
2823	2819
2824	2819
2825	2819
2826	2819
2827	2821
2828	2823


2854	2855
2880	2881


2900	2895
2901	2895
2902	2897
2903	2897
2904	2897
2905	2897
2906	2899
# step not fine enough at theta=0.436746
# step not fine enough at theta=0.563261
2907	2905
2908	2905
2909	2913
2910	2915
2911	2915
2912	2915
2913	2915
2914	2919
2915	2919
2916	2925
2917	2925
2918	2927
2919	2929
2920	2929
2921	2931
2922	2931
2923	2933
2924	2935
2925	2935


2932	2939
2958	2963
2984	2989
3000	2999
3027	3025


3050	3049
3051	3049
3052	3053
3053	3053
3054	3053
3055	3053
3056	3053
3057	3053
3058	3055
3059	3057
3060	3057
3061	3059
3062	3059
# step not fine enough at theta=0.469827
# step not fine enough at theta=0.53018
3063	3063
3064	3065
3065	3065
# step not fine enough at theta=0.256804
# step not fine enough at theta=0.743203
3066	3067
3067	3067
3068	3069
3069	3071
3070	3071
3071	3071
3072	3073
3073	3073


3081	3081
3108	3115
3135	3137


3150	3163
3151	3163
3152	3163
3153	3163
3154	3163
3155	3165
3156	3167
3157	3167
3158	3169
3159	3169
3160	3171
3161	3171
3162	3171
3163	3173
3164	3177
3165	3177
3166	3177
3167	3177
3168	3177
3169	3177
3170	3177
3171	3181
3172	3181


3189	3187
3216	3217
3243	3239


# step not fine enough at theta=0.382603
# step not fine enough at theta=0.617403
3250	3249
3251	3253
3252	3255
3253	3257
3254	3259
3255	3259
3256	3259
3257	3261
3258	3261
# step not fine enough at theta=0.328217
# step not fine enough at theta=0.671789
3259	3263
3260	3263
3261	3263
3262	3263
3263	3265
3264	3267
3265	3269
3266	3269
3267	3273
3268	3273
3269	3273
3270	3273


3278	3281
3306	3309
3334	3329
3362	3361
# step not fine enough at theta=0.247705
# step not fine enough at theta=0.752307
3390	3399

# step not fine enough at theta=0.415841
# step not fine enough at theta=0.584165
3400	3409
3401	3409
3402	3411
3403	3411
3404	3411
3405	3411
3406	3411
3407	3413
3408	3413
3409	3413
3410	3413
3411	3415
3412	3417
3413	3417
3414	3417
3415	3417
3416	3419
3417	3419
3418	3419
3419	3419
3420	3421
# step not fine enough at theta=0.0613213
# step not fine enough at theta=0.266583
# step not fine enough at theta=0.733423
# step not fine enough at theta=0.938685
3421	3425

3446	3453
3474	3471
