468	469
469	469
470	469
471	469
472	469
473	469
474	471
475	473
476	473
477	473
478	473
479	477
480	477
# step not fine enough at theta=0.0622037
# step not fine enough at theta=0.937879
481	479
482	479
483	483
484	485
485	487
486	487
487	487
488	487
489	489
490	489
491	491
492	491
493	493
494	493
495	497
496	497
497	497
498	497
499	501
500	503
501	505
502	505
503	505
504	505
505	505
506	505
507	505
508	507
509	509
510	511
511	511
512	513
513	513
514	513
515	513
516	515
517	515
518	517
519	519
520	521
521	523
522	523
523	525
524	527
525	527
526	527
527	527
528	529
529	529
530	529
531	531
532	531
533	533
534	533
535	533
536	535
537	535
538	535
539	537
540	537
541	539
542	539
543	539
544	543
545	547
546	549
547	549
548	549
549	551
550	551
551	555
552	557
553	559
554	559
555	559
556	559
557	559
558	559
559	561
# step not fine enough at theta=0.1095
# step not fine enough at theta=0.890536
560	567
561	567
562	567
563	567
564	567
565	567
566	567
567	567
568	567
569	567
# step not fine enough at theta=0.0788421
# step not fine enough at theta=0.921193
570	569
571	569
572	569
573	575
574	575
575	575
576	575
577	575
578	575
579	579
580	579
581	581
582	583
583	585
584	587
585	587
586	589
587	589
588	589
# step not fine enough at theta=0.440102
# step not fine enough at theta=0.559932
589	593
590	593
591	593
592	593
593	597
594	599
595	603
596	605
597	607
598	607
599	609
600	609
601	609
602	609
603	609
604	609
605	609
606	609
607	613
608	615
609	615
610	615
611	615
612	615
613	615
614	615
615	615
616	617
617	617
618	617
619	617
620	617
621	617
622	619
623	619
624	619
625	619
626	625
# step not fine enough at theta=0.390558
# step not fine enough at theta=0.609474
627	627
628	629
629	629
630	629
631	631
632	633
633	633
634	633
635	639
636	641
637	641
638	641
639	641
640	643
641	643
642	645
643	645
644	645
645	645
# step not fine enough at theta=0.210588
# step not fine enough at theta=0.789443
646	649
647	651
648	651
649	651
650	651
651	655
652	657
653	657
654	657
655	657
656	657
657	657
658	659
659	659
660	659
661	659
662	659
663	659
664	659
665	661
666	661
667	663
668	663
669	665
670	665
671	667
672	669
673	669
674	671
675	673
676	673
677	673
678	673
679	673
680	675
681	675
# step not fine enough at theta=0.349032
# step not fine enough at theta=0.650997
682	677
683	677
684	679
685	679
686	679
687	679
688	679
689	681
690	681
691	685
692	685
# step not fine enough at theta=0.26176
# step not fine enough at theta=0.738268
693	689
694	691
695	691
696	691
697	693
698	695
699	697
700	697
701	701
# step not fine enough at theta=0.171168
# step not fine enough at theta=0.82886
702	705
703	707
704	707
# step not fine enough at theta=0.296936
# step not fine enough at theta=0.703092
705	711
706	711
707	715
708	715
709	715
710	719
711	719
712	719
713	719
714	719
715	719
716	721
# step not fine enough at theta=0.0155927
# step not fine enough at theta=0.984435
717	725
718	725
719	727
720	727
721	727
722	727
723	727
724	727
725	727
726	727
727	727
728	731
729	731
730	731
731	731
732	733
# step not fine enough at theta=0.276371
# step not fine enough at theta=0.723656
733	735
# step not fine enough at theta=0.477193
# step not fine enough at theta=0.522834
734	737
735	737
736	739
737	741
738	741
739	743
740	743
741	745
742	747
743	747
744	747
745	747
746	749
747	749
748	751
# step not fine enough at theta=0.19231
# step not fine enough at theta=0.807717
749	753
# step not fine enough at theta=0.0475467
# step not fine enough at theta=0.95248
750	755
751	755
752	757
753	757
# step not fine enough at theta=0.366844
# step not fine enough at theta=0.633183
754	759
755	759
756	759
757	759
758	759
759	761
760	761
761	761
# step not fine enough at theta=0.122467
# step not fine enough at theta=0.877559
762	763
763	763
764	765
765	765
766	765
767	765
768	765
769	765
770	767
# step not fine enough at theta=0.289183
# step not fine enough at theta=0.710843
771	771
772	773
773	775
774	775
775	775
776	775
777	777
778	777
779	777
# step not fine enough at theta=0.406282
# step not fine enough at theta=0.593744
780	779
781	781
782	781
783	781
# step not fine enough at theta=0.319235
# step not fine enough at theta=0.680791
784	785
785	785
786	785
787	785
# step not fine enough at theta=0.0662437
# step not fine enough at theta=0.933782
788	789
789	789
790	791
791	795
792	795
793	799
794	799
795	801
796	801
797	801
798	803
799	803
800	809
801	809
802	809
803	809
804	811
805	811
806	813
807	813
808	815
809	815
810	815
811	815
812	815
# step not fine enough at theta=0.0389422
# step not fine enough at theta=0.961082
813	821
814	821
815	825
816	825
817	827
818	827
819	827
820	827
821	827
822	827
823	827
824	827
825	827
826	827
# step not fine enough at theta=0.132116
# step not fine enough at theta=0.867908
827	829
828	829
829	829
830	829
831	829
832	829
833	829
834	831
835	831
836	831
837	831
838	833
839	833
840	833
841	833
842	833
843	833
844	833
845	837
846	839
# step not fine enough at theta=0.176222
# step not fine enough at theta=0.823802
847	841
848	843
849	845
850	849
851	849
852	849
853	849
854	849
855	849
856	849
857	849
858	853
859	853
860	853
861	853
862	853
# step not fine enough at theta=0.0963847
# step not fine enough at theta=0.903638
863	859
864	861
# step not fine enough at theta=0.190821
# step not fine enough at theta=0.809202
865	863
866	867
867	869
868	869
869	871
870	873
871	873
872	873
873	873
874	877
875	877
876	877
877	879
# step not fine enough at theta=0.152893
# step not fine enough at theta=0.84713
878	885
879	885
880	885
881	885
882	887
883	887
# step not fine enough at theta=0.081086
# step not fine enough at theta=0.918937
884	889
885	889
886	889
887	891
# step not fine enough at theta=0.321419
# step not fine enough at theta=0.678604
888	893
# step not fine enough at theta=0.220247
# step not fine enough at theta=0.779775
889	895
890	895
891	895
892	895
893	895
894	895
895	899
896	899
897	899
898	899
899	899
900	899
901	901
902	901
903	901
904	903
905	903
906	905
907	905
908	905
909	905
# step not fine enough at theta=0.176923
# step not fine enough at theta=0.823099
910	909
911	911
912	915
913	915
914	915
915	915
916	917
917	917
918	919
919	919
920	921
# step not fine enough at theta=0.0498588
# step not fine enough at theta=0.950163
921	925
922	929
923	931
924	933
925	933
926	935
927	935
928	937
929	937
930	937
931	937
# step not fine enough at theta=0.458648
# step not fine enough at theta=0.541373
932	939
# step not fine enough at theta=0.0250161
# step not fine enough at theta=0.134705
# step not fine enough at theta=0.865316
# step not fine enough at theta=0.975005
933	943
934	943
935	943
936	943
937	943
938	943
939	943
940	943
941	943
942	943
943	943
944	943
945	943
946	943
947	943
948	945
949	945
950	945
951	947
952	947
953	947
954	949
955	949
956	949
957	955
958	955
959	957
960	959
961	959
962	961
963	961
964	963
965	963
966	967
967	967
968	967
969	969
970	969
# step not fine enough at theta=0.407971
# step not fine enough at theta=0.592049
971	973
972	975
973	981
974	981
975	981
976	981
977	981
978	981
979	981
# step not fine enough at theta=0.418694
# step not fine enough at theta=0.581327
980	983
981	983
982	985
983	991
984	991
985	991
986	991
987	991
# step not fine enough at theta=0.0361134
# step not fine enough at theta=0.963907
988	993
989	993
990	997
991	997
992	997
# step not fine enough at theta=0.488197
# step not fine enough at theta=0.511823
993	999
994	999
995	999
996	999
997	999
998	999
999	999
1000	999
1001	999
1002	999
1003	1001
1004	1001
1005	1003
1006	1005
1007	1005
1008	1005
1009	1005
1010	1005
1011	1005
1012	1009
1013	1011
1014	1015
1015	1015
1016	1015
1017	1019
1018	1019
1019	1019
1020	1023
1021	1023
1022	1023
1023	1025
1024	1025
1025	1025
1026	1025
1027	1025
1028	1027
1029	1029
1030	1031
1031	1031
1032	1031
1033	1031
1034	1031
1035	1031
1036	1031
1037	1033
1038	1033
1039	1035
1040	1035
1041	1037
# step not fine enough at theta=0.194607
# step not fine enough at theta=0.805413
1042	1039
1043	1039
1044	1047
1045	1049
1046	1051
1047	1053
1048	1053
# step not fine enough at theta=0.208332
# step not fine enough at theta=0.791687
1049	1057
1050	1059
# step not fine enough at theta=0.0833111
# step not fine enough at theta=0.916708
1051	1061
1052	1061
1053	1061
1054	1063
1055	1065
1056	1065
1057	1065
1058	1065
1059	1065
1060	1065
1061	1065
1062	1065
1063	1065
1064	1065
1065	1067
1066	1067
1067	1067
1068	1069
1069	1069
1070	1069
1071	1071
1072	1071
# step not fine enough at theta=0.244716
# step not fine enough at theta=0.755303
1073	1073
1074	1073
1075	1077
1076	1077
1077	1079
1078	1079
1079	1079
1080	1079
1081	1079
1082	1079
1083	1081
1084	1081
1085	1081
# step not fine enough at theta=0.138398
# step not fine enough at theta=0.861621
1086	1089
1087	1089
1088	1093
1089	1093
1090	1093
1091	1093
1092	1093
1093	1093
1094	1093
1095	1093
1096	1093
1097	1093
1098	1093
1099	1095
1100	1097
1101	1099
1102	1099
1103	1101
1104	1103
1105	1105
1106	1105
1107	1107
1108	1107
1109	1107
1110	1109
1111	1111
1112	1113
1113	1113
1114	1115
1115	1115
1116	1117
1117	1117
1118	1117
1119	1117
1120	1117
1121	1119
1122	1121
1123	1123
1124	1123
1125	1125
1126	1127
1127	1127
1128	1127
1129	1129
1130	1131
1131	1133
1132	1137
1133	1137
1134	1137
1135	1137
1136	1139
1137	1139
1138	1141
1139	1141
1140	1141
1141	1143
1142	1143
1143	1145
1144	1145
1145	1145
1146	1149
# step not fine enough at theta=0.162232
# step not fine enough at theta=0.837786
1147	1151
1148	1153
# step not fine enough at theta=0.0115753
# step not fine enough at theta=0.988442
1149	1155
1150	1155
1151	1155
1152	1157
1153	1157
1154	1159
1155	1159
1156	1161
1157	1161
1158	1161
1159	1161
1160	1161
1161	1163
1162	1163
1163	1165
1164	1165
1165	1167
1166	1167
1167	1167
1168	1167
1169	1167
1170	1167
1171	1167
1172	1167
1173	1169
# step not fine enough at theta=0.072845
# step not fine enough at theta=0.927172
1174	1171
1175	1173
1176	1173
1177	1173
# step not fine enough at theta=0.275789
# step not fine enough at theta=0.724228
1178	1175
1179	1177
1180	1177
1181	1177
1182	1177
1183	1179
1184	1181
1185	1183
1186	1189
1187	1191
1188	1191
1189	1193
1190	1193
1191	1193
1192	1195
1193	1195
1194	1197
1195	1199
1196	1199
1197	1199
1198	1203
1199	1203
1200	1205
1201	1205
1202	1207
1203	1209
1204	1209
1205	1209
1206	1209
1207	1209
1208	1209
1209	1209
1210	1209
1211	1211
1212	1211
1213	1213
1214	1215
1215	1215
1216	1217
1217	1217
1218	1219
1219	1221
1220	1221
1221	1223
1222	1223
1223	1223
1224	1223
1225	1223
1226	1229
1227	1229
1228	1229
1229	1229
1230	1229
1231	1231
1232	1233
1233	1233
1234	1233
1235	1235
1236	1235
1237	1235
1238	1235
1239	1235
# step not fine enough at theta=0.0520323
# step not fine enough at theta=0.947984
1240	1237
# step not fine enough at theta=0.071668
# step not fine enough at theta=0.928348
1241	1239
1242	1239
1243	1241
1244	1243
1245	1245
1246	1245
1247	1245
1248	1249
1249	1249
1250	1251
1251	1251
1252	1253
1253	1253
1254	1257
1255	1261
1256	1261
1257	1261
# step not fine enough at theta=0.117933
# step not fine enough at theta=0.882083
1258	1265
# step not fine enough at theta=0.160937
# step not fine enough at theta=0.839079
1259	1267
1260	1267
1261	1267
1262	1267
1263	1267
1264	1269
1265	1269
1266	1271
1267	1273
1268	1273
# step not fine enough at theta=0.0823798
# step not fine enough at theta=0.917636
1269	1275
1270	1277
1271	1277
1272	1277
1273	1277
1274	1277
1275	1277
1276	1279
1277	1281
1278	1281
1279	1281
1280	1281
1281	1283
1282	1285
1283	1285
1284	1285
1285	1287
1286	1287
1287	1287
1288	1287
1289	1287
1290	1289
1291	1289
1292	1289
1293	1289
# step not fine enough at theta=0.0375889
# step not fine enough at theta=0.962427
1294	1291
1295	1293
1296	1295
# step not fine enough at theta=0.378011
# step not fine enough at theta=0.622005
1297	1297
1298	1299
1299	1299
1300	1299
1301	1299
1302	1299
1303	1299
1304	1303
1305	1303
1306	1303
1307	1303
1308	1303
1309	1303
# step not fine enough at theta=0.309832
# step not fine enough at theta=0.35087
# step not fine enough at theta=0.649145
# step not fine enough at theta=0.690183
1310	1307
1311	1309
1312	1309
1313	1309
1314	1309
1315	1309
1316	1311
# step not fine enough at theta=0.48044
# step not fine enough at theta=0.519575
1317	1315
1318	1315
1319	1315
1320	1315
1321	1317
1322	1317
1323	1317
1324	1317
1325	1321
# step not fine enough at theta=0.175928
# step not fine enough at theta=0.824087
1326	1327
1327	1329
1328	1329
1329	1329
# step not fine enough at theta=0.137774
# step not fine enough at theta=0.862241
1330	1331
1331	1331
1332	1331
1333	1331
1334	1331
1335	1331
1336	1333
1337	1333
1338	1333
1339	1335
1340	1335
1341	1335
1342	1335
1343	1335
# step not fine enough at theta=0.289881
# step not fine enough at theta=0.710134
1344	1337
1345	1337
1346	1337
1347	1337
1348	1341
1349	1343
1350	1345
1351	1347
1352	1353
# step not fine enough at theta=0.465661
# step not fine enough at theta=0.534353
1353	1357
1354	1357
1355	1357
# step not fine enough at theta=0.358643
# step not fine enough at theta=0.641372
1356	1363
1357	1365
1358	1365
1359	1365
1360	1365
1361	1365
1362	1367
1363	1369
1364	1369
1365	1369
1366	1369
1367	1371
1368	1373
1369	1373
1370	1373
1371	1375
1372	1375
1373	1377
1374	1377
# step not fine enough at theta=0.0422982
# step not fine enough at theta=0.957716
1375	1379
1376	1379
1377	1379
1378	1381
1379	1381
1380	1383
1381	1385
1382	1385
1383	1385
1384	1387
1385	1389
1386	1389
1387	1389
1388	1389
# step not fine enough at theta=0.224521
# step not fine enough at theta=0.775493
1389	1391
# step not fine enough at theta=0.170417
# step not fine enough at theta=0.829597
1390	1393
1391	1393
1392	1395
1393	1395
1394	1395
1395	1395
1396	1397
1397	1397
1398	1399
1399	1403
1400	1405


1405	1415
1420	1427
1435	1443
1450	1451
# step not fine enough at theta=0.193993
# step not fine enough at theta=0.806034
1465	1463
1480	1479
1495	1497

1500	1503
1519	1517
1538	1539
1557	1551
1576	1577
# step not fine enough at theta=0.38874
# step not fine enough at theta=0.611285
1595	1603
1614	1615
1633	1629
1652	1655
# step not fine enough at theta=0.0132136
# step not fine enough at theta=0.98681
1671	1671
1690	1695
1709	1709
1728	1729
1747	1747
1766	1765
1785	1783
1804	1805
1823	1823
1842	1853
1861	1863
1880	1881
1899	1897
1918	1917
1937	1935
1956	1957
# step not fine enough at theta=0.0294278
# step not fine enough at theta=0.404861
# step not fine enough at theta=0.595159
# step not fine enough at theta=0.970592
1975	1983
1994	1997

2000	2001
2001	2001
2002	2001
2003	2001
2004	2001
2005	2001
2006	2003
2007	2003
2008	2003
# step not fine enough at theta=0.390015
# step not fine enough at theta=0.609995
2009	2005
2010	2005
2011	2009
2012	2009
2013	2009
2014	2009
2015	2009
2016	2009
2017	2009
2018	2015
2019	2015
2020	2017
2021	2017
# step not fine enough at theta=0.0166073
# step not fine enough at theta=0.0400297
# step not fine enough at theta=0.95998
# step not fine enough at theta=0.983403
2022	2023
2023	2023
2024	2023
2025	2023
2026	2023
2027	2023
# step not fine enough at theta=0.189379
# step not fine enough at theta=0.810631
2028	2025
2029	2027
2030	2031
2031	2031
2032	2031
2033	2031
2034	2031
# step not fine enough at theta=0.268482
# step not fine enough at theta=0.731528
2035	2033
# step not fine enough at theta=0.374597
# step not fine enough at theta=0.625413
2036	2037
# step not fine enough at theta=0.244703
# step not fine enough at theta=0.755307
2037	2041
2038	2041
2039	2041
2040	2041
# step not fine enough at theta=0.482705
# step not fine enough at theta=0.517305
2041	2045
2042	2049
2043	2049
2044	2051
2045	2051
# step not fine enough at theta=0.350166
# step not fine enough at theta=0.649844
2046	2053
2047	2055
2048	2055
2049	2055
2050	2055
2051	2057
2052	2059
# step not fine enough at theta=0.148631
# step not fine enough at theta=0.851378
2053	2061
2054	2061


2066	2069
2088	2085
2110	2103
2132	2135
2154	2153
# step not fine enough at theta=0.431673
# step not fine enough at theta=0.568346
2176	2175
2198	2199
2220	2223
2242	2243


2250	2253
2251	2253
2252	2253
2253	2255
2254	2255
2255	2255
2256	2257
2257	2263
2258	2263
2259	2263
2260	2265
2261	2267
2262	2267
2263	2267
2264	2267
2265	2267
2266	2269
2267	2269
2268	2269
2269	2269
2270	2271
2271	2271
2272	2273
2273	2275
2274	2275
# step not fine enough at theta=0.0938022
# step not fine enough at theta=0.906207
2275	2277
2276	2277
2277	2277
2278	2277
2279	2277
2280	2277
2281	2279
2282	2279
# step not fine enough at theta=0.112519
# step not fine enough at theta=0.88749
2283	2281
2284	2281
2285	2281
2286	2283
2287	2283
2288	2285
2289	2289
2290	2289
2291	2291
2292	2293
2293	2295


2296	2295
2319	2315
2342	2349
2365	2359
2388	2387
2411	2405
2434	2433
2457	2451
2480	2477

2500	2501
2525	2535
2550	2557
2575	2581


2600	2593
2601	2593
2602	2593
2603	2593
# step not fine enough at theta=0.0122197
# step not fine enough at theta=0.987788
2604	2597
2605	2597
2606	2597
2607	2599
# step not fine enough at theta=0.362155
# step not fine enough at theta=0.637853
2608	2603
2609	2603
2610	2603
2611	2605
2612	2605
2613	2607
2614	2607
2615	2607
2616	2607
# step not fine enough at theta=0.48914
# step not fine enough at theta=0.510867
2617	2609
2618	2613
2619	2613
2620	2613
2621	2613
2622	2613
2623	2617
2624	2617
2625	2617
2626	2617
2627	2621
2628	2623
2629	2623
2630	2623
2631	2627
2632	2633
2633	2633
2634	2633
2635	2635
2636	2637
# step not fine enough at theta=0.0340463
# step not fine enough at theta=0.965961
2637	2641
2638	2643
2639	2643
# step not fine enough at theta=0.328114
# step not fine enough at theta=0.671894
2640	2645
# step not fine enough at theta=0.404824
# step not fine enough at theta=0.595184
2641	2651
2642	2651
2643	2651
# step not fine enough at theta=0.112995
# step not fine enough at theta=0.887012
2644	2655
2645	2655
2646	2657
2647	2661
2648	2661
# step not fine enough at theta=0.41174
# step not fine enough at theta=0.588267
2649	2663
2650	2663
2651	2663
2652	2663
2653	2665
2654	2665
2655	2665
2656	2665
2657	2665
2658	2669
2659	2669
2660	2669
2661	2671
2662	2671
# step not fine enough at theta=0.25294
# step not fine enough at theta=0.747067
2663	2673
2664	2675
2665	2675
2666	2675
2667	2677
2668	2679
2669	2679
# step not fine enough at theta=0.394899
# step not fine enough at theta=0.605109
2670	2681
2671	2683
2672	2683
2673	2683
2674	2685
2675	2685
2676	2687
2677	2687
2678	2691
2679	2691
2680	2691
2681	2691
2682	2691
2683	2691
2684	2691
2685	2691
2686	2691
2687	2691
2688	2691
2689	2691
2690	2691
2691	2691
2692	2691
2693	2691
2694	2693
2695	2695
2696	2697
2697	2697
2698	2697
2699	2699
2700	2699
2701	2701
2702	2701
2703	2701
2704	2703
2705	2703
2706	2703
2707	2703
2708	2705
2709	2707
2710	2707
2711	2709
2712	2709
# step not fine enough at theta=0.480354
# step not fine enough at theta=0.519654
2713	2711
2714	2715
2715	2715
2716	2717
2717	2719
2718	2719
2719	2719
2720	2719
2721	2721
2722	2721
2723	2725
2724	2725
2725	2725
2726	2725
2727	2727
# step not fine enough at theta=0.0794282
# step not fine enough at theta=0.920579
2728	2729
2729	2731
2730	2731
2731	2731
2732	2731
2733	2733
2734	2733
2735	2733
2736	2735
2737	2735
2738	2735
2739	2737
2740	2737
2741	2737
2742	2741
2743	2741
2744	2741
# step not fine enough at theta=0.149632
# step not fine enough at theta=0.850375
2745	2743
2746	2743
2747	2743
2748	2743
# step not fine enough at theta=0.120058
# step not fine enough at theta=0.879949
2749	2745
# step not fine enough at theta=0.320473
# step not fine enough at theta=0.679535
2750	2747
2751	2749
2752	2749
2753	2749
# step not fine enough at theta=0.302672
# step not fine enough at theta=0.697335
2754	2753
2755	2753
2756	2753
2757	2753
2758	2753
# step not fine enough at theta=0.0643784
# step not fine enough at theta=0.935629
2759	2755
2760	2755
# step not fine enough at theta=0.406469
# step not fine enough at theta=0.593539
2761	2757
2762	2757
2763	2757
2764	2759
2765	2763
2766	2763
2767	2763
2768	2763
2769	2763
2770	2765
# step not fine enough at theta=0.00738362
# step not fine enough at theta=0.992624
2771	2767
2772	2771
# step not fine enough at theta=0.0952254
# step not fine enough at theta=0.904782
2773	2775
# step not fine enough at theta=0.171867
# step not fine enough at theta=0.82814
2774	2777
# step not fine enough at theta=0.339041
# step not fine enough at theta=0.660966
2775	2779
2776	2779
2777	2781
2778	2781
2779	2783
2780	2783
2781	2785
2782	2787
2783	2789
2784	2789
2785	2789
# step not fine enough at theta=0.458478
# step not fine enough at theta=0.541529
2786	2793
2787	2793
2788	2793
2789	2793
2790	2793
2791	2793
2792	2793
# step not fine enough at theta=0.374057
# step not fine enough at theta=0.625951
2793	2795
2794	2795
2795	2795
2796	2797
2797	2797
2798	2797
# step not fine enough at theta=0.387824
# step not fine enough at theta=0.612183
2799	2801
2800	2801
2801	2803
2802	2807
2803	2807
2804	2807
2805	2809
2806	2809
2807	2809
2808	2811
2809	2811
2810	2813
2811	2813
2812	2813
2813	2813
2814	2815
2815	2815
2816	2817
2817	2817
# step not fine enough at theta=0.36044
# step not fine enough at theta=0.639567
2818	2819
2819	2819
2820	2819
2821	2819
2822	2819
2823	2819
2824	2819
2825	2819
2826	2819
2827	2821
2828	2823


2854	2855
2880	2881


2900	2895
2901	2895
2902	2897
2903	2897
2904	2897
2905	2897
2906	2899
# step not fine enough at theta=0.436746
# step not fine enough at theta=0.563261
2907	2905
2908	2905
2909	2913
2910	2915
2911	2915
2912	2915
2913	2915
2914	2919
2915	2919
2916	2925
2917	2925
2918	2927
2919	2929
2920	2929
2921	2931
2922	2931
2923	2933
2924	2935
2925	2935


2932	2939
2958	2963
2984	2989
3000	2999
3027	3025


3050	3049
3051	3049
3052	3053
3053	3053
3054	3053
3055	3053
3056	3053
3057	3053
3058	3055
3059	3057
3060	3057
3061	3059
3062	3059
# step not fine enough at theta=0.469827
# step not fine enough at theta=0.53018
