468	469
469	469
470	469
471	469
472	469
473	469
474	471
475	473
476	473
477	473
478	473
479	477
480	477
# step not fine enough at theta=0.0622037
# step not fine enough at theta=0.937879
481	479
482	479
483	483
484	485
485	487
486	487
487	487
488	487
489	489
490	489
491	491
492	491
493	493
494	493
495	497
496	497
497	497
498	497
499	501
500	503
501	505
502	505
503	505
504	505
505	505
506	505
507	505
508	507
509	509
510	511
511	511
512	513
513	513
514	513
515	513
516	515
517	515
518	517
519	519
520	521
521	523
522	523
523	525
524	527
525	527
526	527
527	527
528	529
529	529
530	529
531	531
532	531
533	533
534	533
535	533
536	535
537	535
538	535
539	537
540	537
541	539
542	539
543	539
544	543
545	547
546	549
547	549
548	549
549	551
550	551
551	555
552	557
553	559
554	559
555	559
556	559
557	559
558	559
559	561
# step not fine enough at theta=0.1095
# step not fine enough at theta=0.890536
560	567
561	567
562	567
563	567
564	567
565	567
566	567
567	567
568	567
569	567
# step not fine enough at theta=0.0788421
# step not fine enough at theta=0.921193
570	569
571	569
572	569
573	575
574	575
575	575
576	575
577	575
578	575
579	579
580	579
581	581
582	583
583	585
584	587
585	587
586	589
587	589
588	589
# step not fine enough at theta=0.440102
# step not fine enough at theta=0.559932
589	593
590	593
591	593
592	593
593	597
594	599
595	603
596	605
597	607
598	607
599	609
600	609
601	609
602	609
603	609
604	609
605	609
606	609
607	613
608	615
609	615
610	615
611	615
612	615
613	615
614	615
615	615
616	617
617	617
618	617
619	617
620	617
621	617
622	619
623	619
624	619
625	619
626	625
# step not fine enough at theta=0.390558
# step not fine enough at theta=0.609474
627	627
628	629
629	629
630	629
631	631
632	633
633	633
634	633
635	639
636	641
637	641
638	641
639	641
640	643
641	643
642	645
643	645
644	645
645	645
# step not fine enough at theta=0.210588
# step not fine enough at theta=0.789443
646	649
647	651
648	651
649	651
650	651
651	655
652	657
653	657
654	657
655	657
656	657
657	657
658	659
659	659
660	659
661	659
662	659
663	659
664	659
665	661
666	661
667	663
668	663
669	665
670	665
671	667
672	669
673	669
674	671
675	673
676	673
677	673
678	673
679	673
680	675
681	675
# step not fine enough at theta=0.349032
# step not fine enough at theta=0.650997
682	677
683	677
684	679
685	679
686	679
687	679
688	679
689	681
690	681
691	685
692	685
# step not fine enough at theta=0.26176
# step not fine enough at theta=0.738268
693	689
694	691
695	691
696	691
697	693
698	695
699	697
700	697
701	701
# step not fine enough at theta=0.171168
# step not fine enough at theta=0.82886
702	705
703	707
704	707
# step not fine enough at theta=0.296936
# step not fine enough at theta=0.703092
705	711
706	711
707	715
708	715
709	715
710	719
711	719
712	719
713	719
714	719
715	719
716	721
# step not fine enough at theta=0.0155927
# step not fine enough at theta=0.984435
717	725
718	725
719	727
720	727
721	727
722	727
723	727
724	727
725	727
726	727
727	727
728	731
729	731
730	731
731	731
732	733
# step not fine enough at theta=0.276371
# step not fine enough at theta=0.723656
733	735
# step not fine enough at theta=0.477193
# step not fine enough at theta=0.522834
734	737
735	737
736	739
737	741
738	741
739	743
740	743
741	745
742	747
743	747
744	747
745	747
746	749
747	749
748	751
# step not fine enough at theta=0.19231
# step not fine enough at theta=0.807717
749	753
# step not fine enough at theta=0.0475467
# step not fine enough at theta=0.95248
750	755
751	755
752	757
753	757
# step not fine enough at theta=0.366844
# step not fine enough at theta=0.633183
754	759
755	759
756	759
757	759
758	759
759	761
760	761
761	761
# step not fine enough at theta=0.122467
# step not fine enough at theta=0.877559
762	763
763	763
764	765
765	765
766	765
767	765
768	765
769	765
770	767
# step not fine enough at theta=0.289183
# step not fine enough at theta=0.710843
771	771
772	773
773	775
774	775
775	775
776	775
777	777
778	777
779	777
# step not fine enough at theta=0.406282
# step not fine enough at theta=0.593744
780	779
781	781
782	781
783	781
# step not fine enough at theta=0.319235
# step not fine enough at theta=0.680791
784	785
785	785
786	785
787	785
# step not fine enough at theta=0.0662437
# step not fine enough at theta=0.933782
788	789
789	789
790	791
791	795
792	795
793	799
794	799
795	801
796	801
797	801
798	803
799	803
800	809
801	809
802	809
803	809
804	811
805	811
806	813
807	813
808	815
809	815
810	815
811	815
812	815
# step not fine enough at theta=0.0389422
# step not fine enough at theta=0.961082
813	821
814	821
815	825
816	825
817	827
818	827
819	827
820	827
821	827
822	827
823	827
824	827
825	827
826	827
# step not fine enough at theta=0.132116
# step not fine enough at theta=0.867908
827	829
828	829
829	829
830	829
831	829
832	829
833	829
834	831
835	831
836	831
837	831
838	833
839	833
840	833
841	833
842	833
843	833
844	833
845	837
846	839
# step not fine enough at theta=0.176222
# step not fine enough at theta=0.823802
847	841
848	843
849	845
850	849
851	849
852	849
853	849
854	849
855	849
856	849
857	849
858	853
859	853
860	853
861	853
862	853
# step not fine enough at theta=0.0963847
# step not fine enough at theta=0.903638
863	859
864	861
# step not fine enough at theta=0.190821
# step not fine enough at theta=0.809202
865	863
866	867
867	869
868	869
869	871
870	873
871	873
872	873
873	873
874	877
875	877
876	877
877	879
# step not fine enough at theta=0.152893
# step not fine enough at theta=0.84713
878	885
879	885
880	885
881	885
882	887
883	887
# step not fine enough at theta=0.081086
# step not fine enough at theta=0.918937
884	889
885	889
886	889
887	891
# step not fine enough at theta=0.321419
# step not fine enough at theta=0.678604
888	893
# step not fine enough at theta=0.220247
# step not fine enough at theta=0.779775
889	895
890	895
891	895
892	895
893	895
894	895
895	899
896	899
897	899
898	899
899	899
900	899
901	901
902	901
903	901
904	903
905	903
906	905
907	905
908	905
909	905
# step not fine enough at theta=0.176923
# step not fine enough at theta=0.823099
910	909
911	911
912	915
913	915
914	915
915	915
916	917
917	917
918	919
919	919
920	921
# step not fine enough at theta=0.0498588
# step not fine enough at theta=0.950163
921	925
922	929
923	931
924	933
925	933
926	935
927	935
928	937
929	937
930	937
931	937
# step not fine enough at theta=0.458648
# step not fine enough at theta=0.541373
932	939
# step not fine enough at theta=0.0250161
# step not fine enough at theta=0.134705
# step not fine enough at theta=0.865316
# step not fine enough at theta=0.975005
933	943
934	943
935	943
936	943
937	943
938	943
939	943
940	943
941	943
942	943
943	943
944	943
945	943
946	943
947	943
948	945
949	945
950	945
951	947
952	947
953	947
954	949
955	949
956	949
957	955
958	955
959	957
960	959
961	959
962	961
963	961
964	963
965	963
966	967
967	967
968	967
969	969
970	969
# step not fine enough at theta=0.407971
# step not fine enough at theta=0.592049
971	973
972	975
973	981
974	981
975	981
976	981
977	981
978	981
979	981
# step not fine enough at theta=0.418694
# step not fine enough at theta=0.581327
980	983
981	983
982	985
983	991
984	991
985	991
986	991
987	991
# step not fine enough at theta=0.0361134
# step not fine enough at theta=0.963907
988	993
989	993
990	997
991	997
992	997
# step not fine enough at theta=0.488197
# step not fine enough at theta=0.511823
993	999
994	999
995	999
996	999
997	999
998	999
999	999
1000	999
1001	999
1002	999
1003	1001
1004	1001
1005	1003
1006	1005
1007	1005
1008	1005
1009	1005
1010	1005
1011	1005
1012	1009
1013	1011
1014	1015
1015	1015
1016	1015
1017	1019
1018	1019
1019	1019
1020	1023
1021	1023
1022	1023
1023	1025
1024	1025
1025	1025
1026	1025
1027	1025
1028	1027
1029	1029
1030	1031
1031	1031
1032	1031
1033	1031
1034	1031
1035	1031
1036	1031
1037	1033
1038	1033
1039	1035
1040	1035
1041	1037
# step not fine enough at theta=0.194607
# step not fine enough at theta=0.805413
1042	1039
1043	1039
1044	1047
1045	1049
1046	1051
1047	1053
1048	1053
# step not fine enough at theta=0.208332
# step not fine enough at theta=0.791687
1049	1057
1050	1059
# step not fine enough at theta=0.0833111
# step not fine enough at theta=0.916708
1051	1061
1052	1061
1053	1061
1054	1063
1055	1065
1056	1065
1057	1065
1058	1065
1059	1065
1060	1065
1061	1065
1062	1065
1063	1065
1064	1065
1065	1067
1066	1067
1067	1067
1068	1069
1069	1069
1070	1069
1071	1071
1072	1071
# step not fine enough at theta=0.244716
# step not fine enough at theta=0.755303
1073	1073
1074	1073
1075	1077
1076	1077
1077	1079
1078	1079
1079	1079
1080	1079
1081	1079
1082	1079
1083	1081
1084	1081
1085	1081
# step not fine enough at theta=0.138398
# step not fine enough at theta=0.861621
1086	1089
1087	1089
1088	1093
1089	1093
1090	1093
1091	1093
1092	1093
1093	1093
1094	1093
1095	1093
1096	1093
1097	1093
1098	1093
1099	1095
1100	1097
1101	1099
1102	1099
1103	1101
1104	1103
1105	1105
1106	1105
1107	1107
1108	1107
1109	1107
1110	1109
1111	1111
1112	1113
1113	1113
1114	1115
1115	1115
1116	1117
1117	1117
1118	1117
1119	1117
1120	1117
1121	1119
1122	1121
1123	1123
1124	1123
1125	1125
1126	1127
1127	1127
1128	1127
1129	1129
1130	1131
1131	1133
1132	1137
1133	1137
1134	1137
1135	1137
1136	1139
1137	1139
1138	1141
1139	1141
1140	1141
1141	1143
1142	1143
1143	1145
1144	1145
1145	1145
1146	1149
# step not fine enough at theta=0.162232
# step not fine enough at theta=0.837786
1147	1151
1148	1153
# step not fine enough at theta=0.0115753
# step not fine enough at theta=0.988442
1149	1155
1150	1155
1151	1155
1152	1157
1153	1157
1154	1159
1155	1159
1156	1161
1157	1161
1158	1161
1159	1161
1160	1161
1161	1163
1162	1163
1163	1165
1164	1165
1165	1167
1166	1167
1167	1167
1168	1167
1169	1167
1170	1167
1171	1167
1172	1167
1173	1169
# step not fine enough at theta=0.072845
# step not fine enough at theta=0.927172
1174	1171
1175	1173
1176	1173
1177	1173
# step not fine enough at theta=0.275789
# step not fine enough at theta=0.724228
1178	1175
1179	1177
1180	1177
1181	1177
1182	1177
1183	1179
1184	1181
1185	1183
1186	1189
1187	1191
1188	1191
1189	1193
1190	1193
1191	1193
1192	1195
1193	1195
1194	1197
1195	1199
1196	1199
1197	1199
1198	1203
1199	1203
1200	1205
1201	1205
1202	1207
1203	1209
1204	1209
1205	1209
1206	1209
1207	1209
1208	1209
1209	1209
1210	1209
1211	1211
1212	1211
1213	1213
1214	1215
1215	1215
1216	1217
1217	1217
1218	1219
1219	1221
1220	1221
1221	1223
1222	1223
1223	1223
1224	1223
1225	1223
1226	1229
1227	1229
1228	1229
1229	1229
1230	1229
1231	1231
1232	1233
1233	1233
1234	1233
1235	1235
1236	1235
1237	1235
1238	1235
1239	1235
# step not fine enough at theta=0.0520323
# step not fine enough at theta=0.947984
1240	1237
# step not fine enough at theta=0.071668
# step not fine enough at theta=0.928348
1241	1239
1242	1239
1243	1241
1244	1243
1245	1245
1246	1245
1247	1245
1248	1249
1249	1249
1250	1251
1251	1251
1252	1253
1253	1253
1254	1257
1255	1261
1256	1261
1257	1261
# step not fine enough at theta=0.117933
# step not fine enough at theta=0.882083
1258	1265
# step not fine enough at theta=0.160937
# step not fine enough at theta=0.839079
1259	1267
1260	1267
1261	1267
1262	1267
1263	1267
1264	1269
1265	1269
1266	1271
1267	1273
1268	1273
# step not fine enough at theta=0.0823798
# step not fine enough at theta=0.917636
1269	1275
1270	1277
1271	1277
1272	1277
1273	1277
1274	1277
1275	1277
1276	1279
1277	1281
1278	1281
1279	1281
1280	1281
1281	1283
1282	1285
1283	1285
1284	1285
1285	1287
1286	1287
1287	1287
1288	1287
1289	1287
1290	1289
1291	1289
1292	1289
1293	1289
# step not fine enough at theta=0.0375889
# step not fine enough at theta=0.962427
1294	1291
1295	1293
1296	1295
# step not fine enough at theta=0.378011
# step not fine enough at theta=0.622005
1297	1297
1298	1299
1299	1299
1300	1299
1301	1299
1302	1299
1303	1299
1304	1303
1305	1303
1306	1303
1307	1303
1308	1303
1309	1303
# step not fine enough at theta=0.309832
# step not fine enough at theta=0.35087
# step not fine enough at theta=0.649145
# step not fine enough at theta=0.690183
1310	1307
1311	1309
1312	1309
1313	1309
1314	1309
1315	1309
1316	1311
# step not fine enough at theta=0.48044
# step not fine enough at theta=0.519575
1317	1315
1318	1315
1319	1315
1320	1315
1321	1317
1322	1317
1323	1317
1324	1317
1325	1321
# step not fine enough at theta=0.175928
# step not fine enough at theta=0.824087
1326	1327
1327	1329
1328	1329
1329	1329
# step not fine enough at theta=0.137774
# step not fine enough at theta=0.862241
1330	1331
1331	1331
1332	1331
1333	1331
1334	1331
1335	1331
1336	1333
1337	1333
1338	1333
1339	1335
1340	1335
1341	1335
1342	1335
1343	1335
# step not fine enough at theta=0.289881
# step not fine enough at theta=0.710134
1344	1337
1345	1337
1346	1337
1347	1337
1348	1341
1349	1343
1350	1345
1351	1347
1352	1353
# step not fine enough at theta=0.465661
# step not fine enough at theta=0.534353
1353	1357
1354	1357
1355	1357
# step not fine enough at theta=0.358643
# step not fine enough at theta=0.641372
1356	1363
1357	1365
1358	1365
1359	1365
1360	1365
1361	1365
1362	1367
1363	1369
1364	1369
1365	1369
1366	1369
1367	1371
1368	1373
1369	1373
1370	1373
1371	1375
1372	1375
1373	1377
1374	1377
# step not fine enough at theta=0.0422982
# step not fine enough at theta=0.957716
1375	1379
1376	1379
1377	1379
1378	1381
1379	1381
1380	1383
1381	1385
1382	1385
1383	1385
1384	1387
1385	1389
1386	1389
1387	1389
1388	1389
# step not fine enough at theta=0.224521
# step not fine enough at theta=0.775493
1389	1391
# step not fine enough at theta=0.170417
# step not fine enough at theta=0.829597
1390	1393
1391	1393
1392	1395
1393	1395
1394	1395
1395	1395
1396	1397
1397	1397
1398	1399
1399	1403
1400	1405
1401	1407
1402	1409
1403	1413
1404	1413
# step not fine enough at theta=0.132527
# step not fine enough at theta=0.867488
1405	1415
1406	1415
1407	1415
1408	1415
1409	1415
1410	1415
1411	1415
# step not fine enough at theta=0.265057
# step not fine enough at theta=0.734958
1412	1417
1413	1419
1414	1419
1415	1419
1416	1421
1417	1423
1418	1423
1419	1427
1420	1427
1421	1429
1422	1429
1423	1429
1424	1429
1425	1429
1426	1431
1427	1431
1428	1431
1429	1431
1430	1431
# step not fine enough at theta=0.27673
# step not fine enough at theta=0.723284
1431	1437
1432	1437
1433	1441
1434	1441
1435	1443
1436	1443
1437	1443
1438	1443
1439	1443
1440	1445
# step not fine enough at theta=0.425177
# step not fine enough at theta=0.574837
1441	1447
1442	1447
1443	1449
1444	1449
1445	1449
# step not fine enough at theta=0.38455
# step not fine enough at theta=0.615463
1446	1451
1447	1451
1448	1451
1449	1451
1450	1451
1451	1451
# step not fine enough at theta=0.372466
# step not fine enough at theta=0.627548
1452	1453
1453	1453
1454	1453
1455	1453
1456	1453
1457	1453
1458	1453
1459	1453
1460	1455
1461	1457
1462	1457
1463	1459
1464	1459
# step not fine enough at theta=0.19398
# step not fine enough at theta=0.806034
1465	1463
1466	1463
1467	1463
# step not fine enough at theta=0.24252
# step not fine enough at theta=0.757493
1468	1465
1469	1465
1470	1467
1471	1471
1472	1471
1473	1473
# step not fine enough at theta=0.226825
# step not fine enough at theta=0.773189
1474	1475
1475	1475
1476	1477
1477	1477
1478	1477
1479	1477
1480	1479
1481	1479
1482	1479
1483	1481
1484	1481
1485	1483
1486	1485
1487	1487
1488	1489
1489	1489
1490	1491
1491	1493
1492	1495
1493	1497
1494	1497
1495	1497
# step not fine enough at theta=0.257126
# step not fine enough at theta=0.742888
1496	1499
1497	1499
1498	1499
1499	1499
1500	1503
1501	1503
1502	1503
1503	1503
1504	1503
1505	1503
1506	1503
1507	1505
1508	1505
1509	1505
1510	1511
# step not fine enough at theta=0.0585705
# step not fine enough at theta=0.941443
1511	1513
1512	1513
1513	1513
1514	1515
1515	1515
1516	1515
1517	1517
1518	1517
1519	1517
1520	1519
1521	1519
# step not fine enough at theta=0.309448
# step not fine enough at theta=0.690565
1522	1521
1523	1523
1524	1523
1525	1523
1526	1523
1527	1527
1528	1527
1529	1535
1530	1535
1531	1535
1532	1535
1533	1537
1534	1537
1535	1537
# step not fine enough at theta=0.423503
# step not fine enough at theta=0.57651
1536	1539
1537	1539
1538	1539
1539	1539
1540	1543
1541	1543
1542	1543
1543	1545
1544	1545
1545	1547
1546	1547
1547	1547
1548	1547
1549	1547
1550	1547
1551	1547
1552	1549
1553	1549
1554	1549
1555	1551
1556	1551
1557	1551
1558	1553
1559	1553
1560	1555
1561	1555
# step not fine enough at theta=0.158796
# step not fine enough at theta=0.841216
1562	1559
# step not fine enough at theta=0.0649264
# step not fine enough at theta=0.935086
1563	1561
# step not fine enough at theta=0.405601
# step not fine enough at theta=0.594412
1564	1565
1565	1565
1566	1567
1567	1567
1568	1567
1569	1571
1570	1571
# step not fine enough at theta=0.126862
# step not fine enough at theta=0.873151
1571	1573
1572	1573
1573	1573
# step not fine enough at theta=0.0965693
# step not fine enough at theta=0.903443
1574	1577
1575	1577
1576	1577
1577	1577
1578	1579
1579	1581
1580	1581
1581	1587
1582	1589
1583	1589
1584	1593
1585	1593
1586	1593
1587	1593
1588	1595
1589	1597
1590	1597
1591	1597
1592	1599
1593	1601
1594	1601
# step not fine enough at theta=0.38874
# step not fine enough at theta=0.611273
1595	1603
1596	1603
1597	1605
1598	1607
1599	1607
1600	1607
1601	1609
1602	1609
1603	1609
1604	1609
1605	1609
1606	1609
1607	1609
1608	1611
1609	1613
1610	1613
1611	1615
1612	1615
1613	1615
1614	1615
1615	1615
1616	1617
1617	1619
1618	1619
1619	1619
1620	1621
1621	1621
1622	1621
1623	1621
1624	1621
1625	1621
1626	1621
1627	1621
1628	1623
1629	1627
# step not fine enough at theta=0.34611
# step not fine enough at theta=0.653902
1630	1629
1631	1629
1632	1629
1633	1629
1634	1629
1635	1629
1636	1629
1637	1631
1638	1631
1639	1631
1640	1633
# step not fine enough at theta=0.258464
# step not fine enough at theta=0.407715
# step not fine enough at theta=0.592297
# step not fine enough at theta=0.741548
1641	1637
# step not fine enough at theta=0.326224
# step not fine enough at theta=0.673788
1642	1639
1643	1641
1644	1641
1645	1641
1646	1643
1647	1643
1648	1645
1649	1651
# step not fine enough at theta=0.171745
# step not fine enough at theta=0.828267
1650	1653
# step not fine enough at theta=0.154936
# step not fine enough at theta=0.845076
1651	1655
1652	1655
1653	1655
1654	1655
1655	1655
1656	1655
1657	1655
1658	1655
# step not fine enough at theta=0.492803
# step not fine enough at theta=0.507209
1659	1657
1660	1657
1661	1657
1662	1657
1663	1657
1664	1659
1665	1659
1666	1661
1667	1661
1668	1661
1669	1667
1670	1667
# step not fine enough at theta=0.0132017
# step not fine enough at theta=0.98681
1671	1671
1672	1671
1673	1671
# step not fine enough at theta=0.244229
# step not fine enough at theta=0.755783
1674	1675
1675	1677
1676	1677
1677	1679
# step not fine enough at theta=0.120477
# step not fine enough at theta=0.879535
1678	1681
1679	1683
1680	1685
1681	1685
1682	1685
1683	1687
1684	1687
1685	1687
1686	1689
1687	1689
1688	1691
1689	1691
1690	1695
# step not fine enough at theta=0.481609
# step not fine enough at theta=0.518403
1691	1697
1692	1699
1693	1699
1694	1699
1695	1703
1696	1703
1697	1703
1698	1703
1699	1703
1700	1703
1701	1703
1702	1703
1703	1703
1704	1703
1705	1703
1706	1705
# step not fine enough at theta=0.449959
# step not fine enough at theta=0.550053
1707	1707
1708	1707
1709	1709
1710	1709
1711	1711
# step not fine enough at theta=0.171437
# step not fine enough at theta=0.223703
# step not fine enough at theta=0.776308
# step not fine enough at theta=0.828575
1712	1715
1713	1715
1714	1717
1715	1717
1716	1717
1717	1717
1718	1717
1719	1717
1720	1717
1721	1717
1722	1719
# step not fine enough at theta=0.100244
# step not fine enough at theta=0.899768
1723	1727
1724	1727
# step not fine enough at theta=0.306632
# step not fine enough at theta=0.69338
1725	1729
1726	1729
1727	1729
1728	1729
1729	1729
1730	1729
1731	1731
1732	1731
1733	1731
1734	1733
1735	1733
1736	1733
1737	1733
1738	1733
1739	1733
1740	1735
1741	1737
1742	1737
1743	1737
1744	1739
1745	1741
1746	1745
1747	1747
1748	1749
1749	1749
1750	1749
1751	1749
# step not fine enough at theta=0.49105
# step not fine enough at theta=0.508961
1752	1755
1753	1755
1754	1755
# step not fine enough at theta=0.0826553
# step not fine enough at theta=0.405117
# step not fine enough at theta=0.594895
# step not fine enough at theta=0.917356
1755	1759
1756	1759
# step not fine enough at theta=0.0198976
# step not fine enough at theta=0.980114
1757	1761
1758	1761
1759	1763
1760	1763
1761	1765
1762	1765
1763	1765
1764	1765
1765	1765
1766	1765
1767	1765
# step not fine enough at theta=0.117704
# step not fine enough at theta=0.882308
1768	1767
1769	1769
1770	1771
1771	1775
1772	1775
1773	1777
1774	1777
1775	1777
1776	1777
1777	1777
# step not fine enough at theta=0.252632
# step not fine enough at theta=0.747379
1778	1779
1779	1781
1780	1781
1781	1781
1782	1781
1783	1781
1784	1781
1785	1783
1786	1787
1787	1787
1788	1789
1789	1791
1790	1795
1791	1795
1792	1795
1793	1795
1794	1795
1795	1795
1796	1797
1797	1797
1798	1797
1799	1799
1800	1799
# step not fine enough at theta=0.0551582
# step not fine enough at theta=0.270661
# step not fine enough at theta=0.72935
# step not fine enough at theta=0.944853
1801	1803
1802	1803
1803	1805
1804	1805
1805	1805
1806	1805
1807	1805
1808	1805
1809	1805
1810	1809
1811	1809
1812	1809
1813	1811
# step not fine enough at theta=0.0626461
# step not fine enough at theta=0.937365
1814	1813
1815	1813
1816	1813
1817	1813
1818	1813
1819	1815
1820	1815
1821	1817
1822	1819
1823	1823
# step not fine enough at theta=0.0297039
# step not fine enough at theta=0.970307
1824	1825
1825	1825
1826	1827
1827	1827
1828	1829
1829	1829
1830	1837
# step not fine enough at theta=0.17337
# step not fine enough at theta=0.826641
1831	1843
# step not fine enough at theta=0.0499672
