468	469
469	469
470	469
471	469
472	469
473	469
474	471
475	473
476	473
477	473
478	473
479	477
480	477
# step not fine enough at theta=0.0622037
# step not fine enough at theta=0.937879
481	479
482	479
483	483
484	485
485	487
486	487
487	487
488	487
489	489
490	489
491	491
492	491
493	493
494	493
495	497
496	497
497	497
498	497
499	501
500	503

511	511
522	523
533	533
544	543
555	559
566	567
577	575
588	589
599	609
610	615
621	617
632	633
643	645
654	657
665	661
676	673
687	679
698	695
709	715
720	727
731	731
742	747
753	757
764	765
775	775
786	785
797	801
808	815
819	827
830	829
841	833
852	849
# step not fine enough at theta=0.0964079
# step not fine enough at theta=0.903638
863	859
874	877
885	889
896	899
907	905
918	919
929	937
940	943
951	947
962	961
973	981
984	991
995	999
1000	999
1015	1015
1030	1031
1045	1049
1060	1065
1075	1077
1090	1093
1105	1105
1120	1117
1135	1137
1150	1155
1165	1167
1180	1177
1195	1199
1210	1209
1225	1223
# step not fine enough at theta=0.0520323
# step not fine enough at theta=0.948
1240	1237
1255	1261
1270	1277
1285	1287
1300	1299
1315	1309
# step not fine enough at theta=0.137774
# step not fine enough at theta=0.862256
1330	1331
1345	1337
1360	1365
# step not fine enough at theta=0.0422982
# step not fine enough at theta=0.957731
1375	1379
# step not fine enough at theta=0.170417
# step not fine enough at theta=0.829612
1390	1393
# step not fine enough at theta=0.132527
# step not fine enough at theta=0.867502
1405	1415
1420	1427
1435	1443
1450	1451
# step not fine enough at theta=0.193993
# step not fine enough at theta=0.806034
1465	1463
1480	1479
1495	1497

1500	1503
1519	1517
1538	1539
1557	1551
1576	1577
# step not fine enough at theta=0.38874
# step not fine enough at theta=0.611285
1595	1603
1614	1615
1633	1629
1652	1655
# step not fine enough at theta=0.0132136
# step not fine enough at theta=0.98681
1671	1671
1690	1695
1709	1709
1728	1729
1747	1747
1766	1765
1785	1783
1804	1805
1823	1823
1842	1853
1861	1863
1880	1881
1899	1897
1918	1917
1937	1935
1956	1957
# step not fine enough at theta=0.0294278
# step not fine enough at theta=0.404861
# step not fine enough at theta=0.595159
# step not fine enough at theta=0.970592
1975	1983
1994	1997

2000	2001
# step not fine enough at theta=0.0166172
# step not fine enough at theta=0.0400396
# step not fine enough at theta=0.95998
# step not fine enough at theta=0.983403
2022	2023
2044	2051
2066	2069
2088	2085
2110	2103
2132	2135
2154	2153
# step not fine enough at theta=0.431673
# step not fine enough at theta=0.568346
2176	2175
2198	2199
2220	2223
2242	2243
2250	2253
2273	2275
2296	2295
2319	2315
2342	2349
2365	2359
2388	2387
2411	2405
2434	2433
2457	2451
2480	2477

2500	2501
2525	2535
2550	2557
2575	2581
2600	2593
2625	2617
2650	2663
2675	2685
2700	2699
2725	2725
# step not fine enough at theta=0.32048
# step not fine enough at theta=0.679535
2750	2747
2776	2779
2802	2807
2828	2823
2854	2855
2880	2881
2906	2899
2932	2939
2958	2963
2984	2989

3000	2999
3027	3025
3054	3053
# step not fine enough at theta=0.436261
# step not fine enough at theta=0.563752
3081	3081
3108	3115
3135	3137
3162	3171
3189	3187
3216	3217
3243	3239
