227	17
228	17
229	17
230	17
231	17
232	17
233	17
234	17
235	17
236	17
237	17
238	17
239	17
240	17
241	17
242	17
243	17
244	17
245	17
246	17
247	17
248	17
249	17
250	17
251	17
252	17
253	17
254	17
255	17
256	17
257	17
258	17
259	17
260	17
261	17
262	17
263	17
264	17
265	17
266	17
267	17
268	17
269	17
270	17
271	17
272	17
273	17
274	17
275	17
276	17
277	17
278	17
279	17
280	17
281	17
282	17
283	19
284	19
285	19
286	19
287	19
288	19
289	19
290	19
291	19
292	19
293	19
294	19
295	19
296	19
297	19
298	19
299	19
300	19
301	19
302	19
303	19
304	19
305	19
306	19
307	19
308	19
309	19
310	19
311	19
312	19
313	19
314	19
315	19
316	19
317	19
318	19
319	19
320	19
321	19
322	19
323	19
324	19
325	19
326	19
327	19
328	19
329	19
330	19
331	19
332	19
333	19
334	19
335	19
336	19
337	19
338	19
339	19
340	19
341	19
342	19
343	19
344	19
345	19
346	19
347	19
348	19
349	19
350	19
351	19
352	19
353	19
354	19
355	21
356	21
357	21
358	21
359	21
360	21
361	21
362	21
363	21
364	21
365	21
366	21
367	21
368	21
369	21
370	21
371	21
372	21
373	21
374	21
375	21
376	21
377	21
378	21
379	21
380	21
381	21
382	21
383	21
384	21
385	21
386	21
387	21
388	21
389	21
390	21
391	21
392	21
393	21
394	21
395	21
396	21
397	21
398	21
399	21
400	21
401	21
402	21
403	21
404	21
405	21
406	21
407	21
408	21
409	21
410	21
411	21
412	21
413	21
414	21
415	21
416	21
417	21
418	21
419	21
420	21
421	21
422	21
423	21
424	21
425	21
426	21
427	21
428	21
429	21
430	21
431	21
432	21
433	21
434	21
435	23
436	23
437	23
438	23
439	23
440	23
441	23
442	23
443	23
444	23
445	23
446	23
447	23
448	23
449	23
450	23
451	23
452	23
453	23
454	23
455	23
456	23
457	23
458	23
459	23
460	23
461	23
462	23
463	23
464	23
465	23
466	23
467	23
468	23
469	23
470	23
471	23
472	23
473	23
474	23
475	23
476	23
477	23
478	23
479	23
480	23
481	23
482	23
483	23
484	23
485	23
486	23
487	23
488	23
489	23
490	23
491	23
492	23
493	23
494	23
495	23
496	23
497	23
498	23
499	23
500	23
501	23
502	23
503	23
504	23
505	23
506	23
507	23
508	23
509	23
510	23
511	23
512	23
513	23
514	23
515	23
516	23
517	23
518	23
519	23
520	23
521	23
522	23
523	23
524	23
525	23
526	23
527	23
528	23
529	23
530	23
531	23
532	23
533	23
534	23
535	23
536	23
537	23
538	23
539	23
540	23
541	23
542	23
543	23
544	23
545	23
546	23
547	23
548	23
549	23
550	23
551	23
552	23
553	23
554	23
555	23
556	23
557	23
558	23
559	23
560	23
561	23
562	23
563	23
564	23
565	23
566	23
567	23
568	23
569	23
570	23
571	23
572	23
573	23
574	23
# step not fine enough at theta=0.564348
# step not fine enough at theta=5.71957
575	25
# step not fine enough at theta=0.562934
# step not fine enough at theta=5.72092
576	25
# step not fine enough at theta=0.561958
# step not fine enough at theta=5.7214
577	25
# step not fine enough at theta=0.561419
# step not fine enough at theta=5.72189
578	25
# step not fine enough at theta=0.561313
# step not fine enough at theta=5.72237
579	25
# step not fine enough at theta=0.560776
# step not fine enough at theta=5.72284
580	25
# step not fine enough at theta=0.560671
# step not fine enough at theta=5.72289
581	25
# step not fine enough at theta=0.560567
# step not fine enough at theta=5.72337
582	25
# step not fine enough at theta=0.560034
# step not fine enough at theta=5.72341
583	25
# step not fine enough at theta=0.559932
# step not fine enough at theta=5.72346
584	25
# step not fine enough at theta=0.559829
# step not fine enough at theta=5.72393
585	25
# step not fine enough at theta=0.559727
# step not fine enough at theta=5.72398
586	25
# step not fine enough at theta=0.559199
# step not fine enough at theta=5.72402
587	25
# step not fine enough at theta=0.559099
# step not fine enough at theta=5.72449
588	25
# step not fine enough at theta=0.558998
# step not fine enough at theta=5.72453
589	25
# step not fine enough at theta=0.558898
# step not fine enough at theta=5.72458
590	25
# step not fine enough at theta=0.558799
# step not fine enough at theta=5.72504
591	25
# step not fine enough at theta=0.558699
# step not fine enough at theta=5.72508
592	25
# step not fine enough at theta=0.558179
# step not fine enough at theta=5.72513
593	25
# step not fine enough at theta=0.558081
# step not fine enough at theta=5.72559
594	25
# step not fine enough at theta=0.557983
# step not fine enough at theta=5.72563
595	25
596	25
597	25
598	25
599	25
600	25
601	25
602	25
603	27
604	27
605	27
606	27
607	27
608	27
609	27
610	27
611	27
612	27
613	27
614	27
615	27
616	27
617	27
618	27
619	27
620	27
621	27
622	27
623	27
624	27
625	27
626	27
627	27
628	27
629	27
630	27
631	27
632	27
633	27
634	27
635	27
636	27
637	27
638	27
639	27
640	27
641	27
642	27
# step not fine enough at theta=1.41835
# step not fine enough at theta=4.86509
643	29
# step not fine enough at theta=1.41576
# step not fine enough at theta=4.86762
644	29
# step not fine enough at theta=1.41395
# step not fine enough at theta=4.86938
645	29
# step not fine enough at theta=1.41254
# step not fine enough at theta=4.87074
646	29
# step not fine enough at theta=1.41151
# step not fine enough at theta=4.8721
647	29
# step not fine enough at theta=1.41088
# step not fine enough at theta=4.87307
648	29
# step not fine enough at theta=1.40986
# step not fine enough at theta=4.87365
649	29
# step not fine enough at theta=1.40923
# step not fine enough at theta=4.87423
650	29
# step not fine enough at theta=1.4086
# step not fine enough at theta=4.87481
651	29
# step not fine enough at theta=1.40798
# step not fine enough at theta=4.87538
652	29
# step not fine enough at theta=1.40773
# step not fine enough at theta=4.87596
653	29
# step not fine enough at theta=1.40711
# step not fine enough at theta=4.87615
654	29
# step not fine enough at theta=1.40687
# step not fine enough at theta=4.87672
655	29
# step not fine enough at theta=1.40663
# step not fine enough at theta=4.87691
656	29
# step not fine enough at theta=1.40601
# step not fine enough at theta=4.87747
657	29
658	29
659	29
660	29
661	29
662	29
663	29
664	29
665	29
666	29
667	29
668	29
669	29
670	29
671	29
672	29
673	29
674	29
675	29
676	29
677	29
678	29
679	29
680	29
681	29
682	29
683	29
684	29
685	29
686	29
687	29
688	29
689	29
690	29
691	29
692	29
693	29
694	29
695	29
696	29
697	29
698	29
699	29
700	29
701	29
702	29
703	29
704	29
705	29
706	29
707	29
708	29
709	29
710	29
711	29
712	29
713	29
714	29
715	29
716	29
717	29
718	29
719	29
720	29
721	29
722	29
723	29
724	29
725	29
726	29
727	29
728	29
729	29
730	29
731	29
732	29
733	29
734	29
735	29
736	29
737	29
738	29
739	29
740	29
741	29
742	29
743	29
744	29
745	29
746	29
747	29
748	29
749	29
750	29
751	29
752	29
753	29
754	29
755	29
756	29
757	29
758	29
759	29
760	29
761	29
762	29
763	29
764	29
765	29
766	29
767	29
768	29
769	29
770	29
771	29
772	29
773	29
774	29
775	29
776	29
777	29
778	29
779	29
780	29
781	29
782	29
783	29
784	29
785	29
786	29
787	29
788	29
789	29
790	29
791	29
792	29
793	29
794	29
795	29
796	29
797	29
798	29
799	29
800	29
801	29
802	29
803	29
804	29
805	29
806	29
807	29
808	29
809	29
810	29
811	29
812	29
813	29
814	29
815	29
816	29
817	29
818	29
819	29
820	29
821	29
822	29
823	29
824	29
825	29
826	29
827	29
828	29
829	29
830	29
831	29
832	29
833	29
834	29
835	29
836	29
837	29
838	29
839	29
840	29
841	29
842	31
843	31
844	31
845	31
846	31
847	31
848	31
849	31
850	31
851	31
852	31
853	31
854	31
855	31
856	31
857	31
858	31
859	31
860	31
861	31
862	31
863	31
864	31
865	31
866	31
867	31
868	31
869	31
870	31
871	31
872	31
873	31
874	31
875	31
876	31
877	31
878	31
879	31
880	31
881	31
882	31
883	31
884	31
885	31
886	31
887	31
888	31
889	31
890	31
891	31
892	31
893	31
894	31
895	31
896	31
897	31
898	31
899	31
900	31
901	31
902	31
903	31
904	31
905	31
906	31
907	31
908	31
909	31
915	31
930	31
945	31
960	31
# step not fine enough at theta=1.26487
# step not fine enough at theta=5.01872
975	33
990	33
1005	33
1020	33
1035	33
1051	33
1067	33
1083	35
1099	35
1115	35
1131	35
1147	35
1163	35
1180	35
1197	35
1214	37
1231	37
1248	37
1265	37
1282	37
1299	37
1317	37
1335	37
1353	37
# step not fine enough at theta=2.3791
# step not fine enough at theta=3.90427
1371	39
1389	39
1407	39
1425	39
1443	39
1461	39
1480	39
1499	39
1518	39
1537	41
1556	41
1575	41
1594	41
1613	41
# step not fine enough at theta=1.6808
# step not fine enough at theta=4.60257
1633	43
# step not fine enough at theta=1.68754
# step not fine enough at theta=4.59589
1653	43
1673	43
1693	43
1713	45
1733	45
1753	45
1773	45
1794	45
1815	45
1836	45
1857	45
1878	45
1899	45
1920	45
1941	45
1963	45
1985	45
2007	45
2029	45
2051	45
2073	45
2095	45
2117	45
2140	45
2163	45
2186	45
