#
# Count of number of zeros for the rising pochammer generating
# function.  Due to bugs in the zero counting, the first 12 entries
# are hand-corrected.  The problem stems from the fact that
# there is a zero at zero, and two more zeros on the negative
# real axis, and the countng screws up due to the funny way
# that the phases join up in there.
#
14174	121
14233	121
14292	123
# step not fine enough at theta=3.00512
# step not fine enough at theta=3.27892
14351	125
14410	125
14470	125
14530	125
14590	125
14650	127
14710	127
14770	127
14830	127
14890	129
14951	129
15012	129
15073	129
15134	129
15195	129
15256	129
15317	129
15378	129
15440	129
15502	129
15564	129
15626	131
15688	131
15750	131
15812	131
15874	131
15936	131
15999	131
16062	131
16125	131
16188	131
16251	131
16314	131
16377	131
16440	131
16504	131
16568	131
16632	131
16696	133
16760	133
16824	133
16888	133
16952	133
17017	133
17082	133
17147	133
17212	133
17277	133
17342	133
17407	133
17472	133
17538	133
17604	133
17670	133
17736	133
17802	133
17868	133
17934	133
18000	135
18067	135
18134	135
18201	135
18268	135
18335	135
18402	135
18469	135
18536	137
18604	137
18672	137
18740	137
18808	137
18876	137
18944	137
19012	137
19080	137
19149	137
19218	139
19287	139
19356	139
19425	139
19494	139
19563	139
19632	139
19702	141
19772	141
19842	141
19912	141
19982	141
20052	141
20122	141
20192	141
20263	141
20334	143
20405	143
20476	143
20547	145
20618	145
20689	149
20760	149
20832	149
20904	149
20976	149
21048	149
21120	149
21192	149
21264	149
21336	149
21409	149
21482	149
21555	149
21628	149
21701	151
21774	151
21847	151
21920	151
21994	151
22068	151
22142	151
22216	151
22290	151
22364	151
22438	151
22512	151
22587	151
22662	151
22737	151
22812	151
22887	151
22962	151
23037	151
23112	153
23188	153
23264	153
23340	153
23416	153
23492	153
23568	155
23644	155
23720	155
23797	155
23874	155
23951	155
24028	155
24105	157
24182	157
24259	157
24336	157
24414	157
24492	157
24570	157
24648	157
24726	157
24804	157
24882	157
24960	157
25038	159
25117	159
25196	159
25275	159
25354	159
25433	159
25512	159
25591	159
25670	159
25750	159
25830	159
25910	161
25990	161
26070	161
26150	161
# step not fine enough at theta=2.45498
# step not fine enough at theta=3.82942
26230	163
26310	163
26391	163
# step not fine enough at theta=1.00183
# step not fine enough at theta=5.28204
26472	165
26553	165
26634	165
26715	165
26796	165
26877	165
26958	165
27040	165
27122	167
27204	167
27286	167
27368	167
27450	167
27532	167
27614	167
27697	169
27780	169
27863	169
# step not fine enough at theta=2.92875
# step not fine enough at theta=3.35585
27946	171
# step not fine enough at theta=2.92799
# step not fine enough at theta=3.35566
28029	171
# step not fine enough at theta=3.35547
28112	171
28195	171
28278	171
28362	173
28446	173
28530	173
28614	173
28698	173
28782	173
28866	173
28950	173
29035	175
29120	175
29205	175
29290	175
29375	175
29460	175
29545	175
29630	175
29716	175
29802	175
29888	175
29974	177
30060	177
30146	177
30232	177
30318	177
30405	177
30492	177
30579	177
30666	177
30753	177
30840	177
30927	177
31014	177
31102	177
31190	177
31278	177
31366	177
31454	177
31542	177
31630	177
31718	177
31807	177
31896	177
31985	177
32074	179
32163	179
32252	179
32341	179
32430	179
32520	179
32610	179
32700	179
32790	179
32880	179
32970	179
33060	179
33150	181
33241	181
33332	181
33423	181
33514	181
33605	181
33696	181
33787	181
33878	181
33970	183
34062	183
34154	189
# step not fine enough at theta=1.4147
# step not fine enough at theta=4.86878
34246	191
# step not fine enough at theta=0.809476
34338	193
34430	193
34522	193
34614	193
34707	193
34800	193
34893	193
34986	193
35079	193
35172	193
35265	193
35358	193
35452	193
35546	193
35640	193
35734	193
35828	193
35922	193
36016	193
36110	193
36205	193
36300	193
36395	193
36490	193
36585	193
36680	193
36775	193
36870	193
36966	193
37062	193
37158	193
37254	193
37350	193
37446	195
37542	195
37638	195
37735	195
37832	195
37929	195
38026	195
38123	195
38220	195
38317	195
38414	195
38511	195
38609	195
38707	195
38805	195
38903	197
39001	197
39099	197
39197	197
39295	197
39394	197
39493	197
39592	197
39691	197
39790	197
39889	197
39988	197
40087	197
# step not fine enough at theta=1.14433
# step not fine enough at theta=5.14
40187	199
40287	199
40387	199
40487	201
40587	201
40687	201
40787	201
40887	201
# step not fine enough at theta=0.753748
# step not fine enough at theta=5.53012
40988	203
41089	203
41190	203
41291	203
41392	203
41493	203
41594	203
41695	203
41797	203
41899	205
42001	205
42103	205
42205	205
