346	349
347	349
348	349
349	351
350	351
351	353
352	355
353	355
354	355
355	355
356	355
357	355
358	355
359	355
360	355
361	361
# step not fine enough at theta=1.14019
# step not fine enough at theta=5.14365
362	363
363	363
364	365
365	369
366	369
367	369
# step not fine enough at theta=0.123641
# step not fine enough at theta=6.16033
368	373
369	373
370	373
371	375
372	375
373	375
374	377
375	377
376	377
377	379
378	379
379	379
380	381
381	381
382	383
383	383
# step not fine enough at theta=0.977214
# step not fine enough at theta=5.30664
384	385
385	389
386	389
387	389
388	389
389	389
390	391
391	391
392	391
393	391
# step not fine enough at theta=2.72208
# step not fine enough at theta=3.56155
394	393
395	393
396	393
397	397
398	401
399	403
400	403
401	403
402	403
403	405
404	405
405	405
406	405
407	405
408	407
409	409
410	409
411	409
412	413
413	413
414	415
415	415
416	415
417	417
418	417
419	419
420	421
421	427
422	427
423	429
424	429
425	431
426	433
427	433
428	435
429	435
430	435
431	435
432	435
433	437
434	439
435	439
436	439
# step not fine enough at theta=0.347826
# step not fine enough at theta=5.93593
437	441
438	443
439	445
440	445
441	445
# step not fine enough at theta=2.99265
# step not fine enough at theta=3.29129
442	447
443	447
444	447
445	447
446	447
447	447
448	447
449	447
450	449
451	451
# step not fine enough at theta=0.870022
# step not fine enough at theta=5.41372
452	453
453	455
454	457
455	459
456	459
457	461
458	461
# step not fine enough at theta=1.63344
# step not fine enough at theta=4.65033
459	463
460	463
461	463
462	467
463	469
464	469
465	469
466	469
467	469
468	469
469	469
470	469
471	469
472	469
473	471
474	473
475	473
476	473
477	473
478	477
479	477
# step not fine enough at theta=5.89271
480	479
481	479
482	483
483	485
484	487
485	487
486	487
487	487
488	489
489	489
490	491
491	491
492	493
493	493
494	497
495	497
496	497
497	497
498	501
499	503
500	505
501	505
502	505
503	505
504	505
505	505
506	505
507	507
508	509
509	511
510	511
511	513
512	513
513	513
514	513
# step not fine enough at theta=2.9699
515	515
516	515
517	517
518	519
# step not fine enough at theta=1.22447
# step not fine enough at theta=5.05925
519	521
520	523
521	523
522	525
523	527
524	527
525	527
526	527
527	529
528	529
529	529
530	531
531	531
532	533
533	533
534	533
535	535
536	535
537	535
538	537
539	537
540	539
541	539
542	539
543	543
544	547
545	549
546	549
547	549
548	551
549	551
550	555
551	557
552	559
553	559
554	559
555	559
556	559
557	559
558	561
# step not fine enough at theta=5.59571
559	567
560	567
561	567
562	567
563	567
564	567
565	567
566	567
567	567
568	567
# step not fine enough at theta=0.495606
# step not fine enough at theta=5.78822
569	569
570	569
571	569
572	575
573	575
574	575
575	575
576	575
577	575
578	579
579	579
580	581
581	583
582	585
583	587
584	587
585	589
586	589
587	589
# step not fine enough at theta=2.76531
# step not fine enough at theta=3.51828
588	593
589	593
590	593
591	593
# step not fine enough at theta=2.03294
592	597
593	599
594	603
595	605
596	607
597	607
598	609
599	609
600	609
601	609
602	609
603	609
604	609
605	609
# step not fine enough at theta=0.189769
# step not fine enough at theta=3.35561
606	613
607	615
608	615
609	615
610	615
611	615
612	615
613	615
614	615
615	615
616	617
617	617
618	617
619	617
620	617
621	619
622	619
623	619
624	619
625	625
# step not fine enough at theta=2.45407
# step not fine enough at theta=3.82947
626	627
627	629
628	629
629	629
630	631
631	633
632	633
633	633
634	639
635	641
636	641
637	641
638	641
639	643
640	643
641	645
642	645
643	645
644	645
# step not fine enough at theta=1.32326
# step not fine enough at theta=4.96047
645	649
646	651
647	651
648	651
649	651
# step not fine enough at theta=4.74769
# step not fine enough at theta=6.03962
650	655
651	657
652	657
653	657
654	657
655	657
656	657
657	659
658	659
659	659
660	659
661	659
662	659
663	659
664	661
665	661
666	663
667	663
668	665
669	665
670	667
# step not fine enough at theta=1.12556
# step not fine enough at theta=5.15797
671	669
672	669
673	671
674	673
675	673
676	673
677	673
678	673
679	675
680	675
# step not fine enough at theta=2.1931
# step not fine enough at theta=4.09031
681	677
682	677
683	679
684	679
685	679
686	679
687	679
688	681
689	681
690	685
691	685
# step not fine enough at theta=1.64451
# step not fine enough at theta=4.63909
692	689
693	691
694	691
695	691
696	693
697	695
# step not fine enough at theta=1.61354
# step not fine enough at theta=4.66977
698	697
699	697
700	701
# step not fine enough at theta=1.07561
# step not fine enough at theta=5.20792
701	705
702	707
703	707
# step not fine enough at theta=1.86577
# step not fine enough at theta=4.41761
704	711
705	711
# step not fine enough at theta=3.07224
# step not fine enough at theta=3.2114
706	715
707	715
708	715
709	719
710	719
711	719
712	719
713	719
714	719
715	721
# step not fine enough at theta=0.0984637
# step not fine enough at theta=6.18506
716	725
717	725
# step not fine enough at theta=6.05641
718	727
719	727
720	727
721	727
722	727
723	727
724	727
725	727
726	727
727	731
728	731
729	731
730	731
731	733
# step not fine enough at theta=1.73668
# step not fine enough at theta=4.54679
732	735
# step not fine enough at theta=2.99829
# step not fine enough at theta=3.28513
733	737
# step not fine enough at theta=2.46253
734	738
735	739
736	741
737	741
738	743
739	743
740	745
741	747
742	747
743	747
744	747
745	749
746	749
747	751
# step not fine enough at theta=1.20822
# step not fine enough at theta=5.0752
748	753
# step not fine enough at theta=0.298732
# step not fine enough at theta=5.98465
749	755
750	755
751	757
752	757
# step not fine enough at theta=2.30511
# step not fine enough at theta=3.97842
753	759
754	759
755	759
756	759
757	759
758	761
759	761
760	761
# step not fine enough at theta=0.769711
# step not fine enough at theta=5.5138
761	763
762	763
763	765
764	765
765	765
766	765
767	765
768	765
769	767
# step not fine enough at theta=1.81721
# step not fine enough at theta=4.46656
770	771
771	773
772	775
773	775
774	775
775	775
776	777
777	777
778	777
# step not fine enough at theta=2.55295
# step not fine enough at theta=3.73074
779	779
780	781
781	781
782	781
783	785
784	785
785	785
786	785
# step not fine enough at theta=0.416137
# step not fine enough at theta=5.86722
787	789
788	789
789	791
790	795
791	795
792	799
793	799
# step not fine enough at theta=0.156801
794	801
795	801
796	801
797	803
798	803
799	809
800	809
801	809
802	809
803	811
804	811
# step not fine enough at theta=2.45248
# step not fine enough at theta=3.83075
805	813
806	813
807	815
808	815
809	815
810	815
811	815
# step not fine enough at theta=0.244766
# step not fine enough at theta=6.03879
812	821
813	821
814	825
815	825
816	827
817	827
818	827
819	827
820	827
821	827
822	827
823	827
824	827
825	827
# step not fine enough at theta=0.830206
# step not fine enough at theta=5.45339
826	829
827	829
828	829
829	829
830	829
831	829
832	829
833	831
834	831
835	831
836	831
837	833
838	833
839	833
840	833
841	833
842	833
843	833
844	837
845	839
# step not fine enough at theta=1.10727
# step not fine enough at theta=5.17612
846	841
847	843
848	845
849	849
850	849
851	849
852	849
853	849
854	849
855	849
856	849
857	853
858	853
859	853
860	853
861	853
# step not fine enough at theta=0.605568
# step not fine enough at theta=5.67778
862	859
863	861
# step not fine enough at theta=1.19907
# step not fine enough at theta=5.08449
864	863
865	867
866	869
867	869
868	871
869	873
870	873
871	873
872	873
873	877
874	877
875	877
876	879
# step not fine enough at theta=0.960661
# step not fine enough at theta=2.72548
# step not fine enough at theta=5.32269
877	885
878	885
879	885
880	885
881	887
882	887
# step not fine enough at theta=0.509626
# step not fine enough at theta=5.77407
883	889
884	889
885	889
886	891
# step not fine enough at theta=2.01945
# step not fine enough at theta=4.26381
887	893
# step not fine enough at theta=1.38401
# step not fine enough at theta=4.89949
888	895
889	895
890	895
891	895
892	895
893	895
894	899
895	899
896	899
897	899
898	899
899	899
900	901
901	901
902	901
903	903
904	903
905	905
906	905
907	905
908	905
# step not fine enough at theta=1.11166
# step not fine enough at theta=5.17189
909	909
910	911
# step not fine enough at theta=2.20582
# step not fine enough at theta=4.07766
911	915
912	915
913	915
914	915
915	917
916	917
917	919
918	919
919	921
# step not fine enough at theta=0.313315
# step not fine enough at theta=5.97011
920	925
# step not fine enough at theta=2.66069
# step not fine enough at theta=3.62269
921	929
922	931
923	933
924	933
925	935
926	935
927	937
928	937
929	937
930	937
# step not fine enough at theta=2.88185
# step not fine enough at theta=3.40172
931	939
# step not fine enough at theta=0.157189
# step not fine enough at theta=0.846298
# step not fine enough at theta=5.43696
# step not fine enough at theta=6.12607
932	943
933	943
934	943
935	943
936	943
937	943
938	943
939	943
940	943
941	943
942	943
943	943
944	943
945	943
946	943
947	945
948	945
949	945
950	947
951	947
952	947
953	949
954	949
955	949
956	955
957	955
958	957
959	959
960	959
961	961
962	961
963	963
964	963
965	967
966	967
967	967
968	969
969	969
# step not fine enough at theta=2.5634
# step not fine enough at theta=3.7201
970	973
# step not fine enough at theta=2.48841
# step not fine enough at theta=3.79506
971	975
972	981
973	981
974	981
975	981
976	981
977	981
978	981
# step not fine enough at theta=2.63075
# step not fine enough at theta=3.65271
979	983
980	983
981	985
982	991
983	991
984	991
985	991
986	991
# step not fine enough at theta=0.22695
# step not fine enough at theta=6.05648
987	993
988	993
989	997
990	997
991	997
# step not fine enough at theta=3.06754
# step not fine enough at theta=3.21598
992	999
993	999
994	999
995	999
996	999
997	999
998	999
999	999
1000	999
1001	999
1002	1001
1003	1001
1004	1003
1005	1005
1006	1005
1007	1005
1008	1005
1009	1005
1010	1005
1011	1009
1012	1011
1013	1015
1014	1015
1015	1015
1016	1019
1017	1019
1018	1019
1019	1023
1020	1023
1021	1023
1022	1025
1023	1025
1024	1025
1025	1025
1026	1025
1027	1027
1028	1029
1029	1031
1030	1031
1031	1031
1032	1031
1033	1031
1034	1031
1035	1031
1036	1033
1037	1033
1038	1035
1039	1035
1040	1037
1041	1037
1042	1039
# step not fine enough at theta=0.197987
# step not fine enough at theta=4.07502
1043	1047
1044	1049
1045	1051
1046	1053
1047	1053
# step not fine enough at theta=1.30892
# step not fine enough at theta=4.97448
1048	1057
1049	1059
# step not fine enough at theta=0.523571
# step not fine enough at theta=5.76
1050	1061
1051	1061
1052	1061
1053	1063
1054	1063
1055	1065
1056	1065
1057	1065
1058	1065
1059	1065
1060	1065
1061	1065
1062	1065
1063	1065
1064	1067
1065	1067
1066	1067
1067	1069
1068	1069
1069	1069
1070	1071
1071	1071
# step not fine enough at theta=1.53755
# step not fine enough at theta=4.7458
1072	1073
1073	1073
# step not fine enough at theta=3.20996
1074	1077
1075	1077
1076	1079
1077	1079
1078	1079
1079	1079
1080	1079
1081	1079
1082	1081
1083	1081
1084	1081
# step not fine enough at theta=0.869585
# step not fine enough at theta=5.41382
1085	1089
1086	1089
1087	1093
1088	1093
1089	1093
1090	1093
1091	1093
1092	1093
1093	1093
1094	1093
1095	1093
1096	1093
1097	1093
# step not fine enough at theta=1.3224
1098	1095
# step not fine enough at theta=2.6126
1099	1097
1100	1099
1101	1099
# step not fine enough at theta=2.79809
# step not fine enough at theta=3.48548
1102	1101
1103	1103
1104	1105
1105	1105
1106	1107
1107	1107
1108	1107
1109	1109
1110	1111
1111	1113
1112	1113
1113	1115
1114	1115
1115	1117
1116	1117
1117	1117
1118	1117
1119	1117
1120	1119
1121	1121
# step not fine enough at theta=2.98373
# step not fine enough at theta=3.29969
1122	1123
1123	1123
1124	1125
1125	1127
1126	1127
1127	1127
1128	1129
1129	1131
1130	1133
1131	1137
1132	1137
1133	1137
1134	1137
1135	1139
1136	1139
1137	1141
1138	1141
1139	1141
1140	1143
1141	1143
1142	1145
1143	1145
1144	1145
1145	1149
# step not fine enough at theta=1.01942
# step not fine enough at theta=5.26396
1146	1151
1147	1153
# step not fine enough at theta=0.0727352
# step not fine enough at theta=6.21058
1148	1155
1149	1155
1150	1155
1151	1157
1152	1157
1153	1159
1154	1159
1155	1161
1156	1161
1157	1161
1158	1161
1159	1161
1160	1163
1161	1163
# step not fine enough at theta=2.59316
# step not fine enough at theta=3.69019
1162	1165
1163	1165
1164	1167
1165	1167
1166	1167
1167	1167
1168	1167
1169	1167
1170	1167
1171	1167
1172	1169
# step not fine enough at theta=0.457801
# step not fine enough at theta=5.82566
1173	1171
1174	1173
1175	1173
1176	1173
# step not fine enough at theta=1.7328
# step not fine enough at theta=4.55055
1177	1175
1178	1177
1179	1177
1180	1177
1181	1177
1182	1179
1183	1181
1184	1183
1185	1189
1186	1191
1187	1191
1188	1193
1189	1193
1190	1193
1191	1195
1192	1195
1193	1197
1194	1199
1195	1199
1196	1199
1197	1203
1198	1203
1199	1205
1200	1205
1201	1207
1202	1209
1203	1209
1204	1209
1205	1209
1206	1209
1207	1209
1208	1209
1209	1209
1210	1211
1211	1211
1212	1213
1213	1215
1214	1215
1215	1217
1216	1217
1217	1219
1218	1221
1219	1221
1220	1223
1221	1223
1222	1223
1223	1223
1224	1223
1225	1229
1226	1229
1227	1229
1228	1229
1229	1229
1230	1231
1231	1233
1232	1233
1233	1233
1234	1235
1235	1235
1236	1235
1237	1235
1238	1235
# step not fine enough at theta=0.327078
# step not fine enough at theta=5.95642
1239	1237
# step not fine enough at theta=0.450403
# step not fine enough at theta=5.83306
1240	1239
1241	1239
1242	1241
1243	1243
1244	1245
1245	1245
1246	1245
1247	1249
1248	1249
1249	1251
1250	1251
1251	1253
1252	1253
1253	1257
1254	1261
1255	1261
1256	1261
# step not fine enough at theta=0.74105
# step not fine enough at theta=5.54236
1257	1265
# step not fine enough at theta=1.01133
# step not fine enough at theta=5.27206
1258	1267
1259	1267
1260	1267
1261	1267
1262	1267
1263	1269
1264	1269
# step not fine enough at theta=0.867984
# step not fine enough at theta=5.41542
1265	1271
1266	1273
1267	1273
# step not fine enough at theta=0.517547
# step not fine enough at theta=5.76577
1268	1275
1269	1277
1270	1277
1271	1277
1272	1277
1273	1277
1274	1277
1275	1279
1276	1281
1277	1281
1278	1281
1279	1281
1280	1283
1281	1285
1282	1285
1283	1285
1284	1287
1285	1287
1286	1287
1287	1287
1288	1287
1289	1289
1290	1289
1291	1289
1292	1289
# step not fine enough at theta=6.04718
1293	1291
1294	1293
1295	1295
# step not fine enough at theta=2.37519
# step not fine enough at theta=3.90818
1296	1297
1297	1299
1298	1299
1299	1299
1300	1299
1301	1299
1302	1299
1303	1303
1304	1303
1305	1303
1306	1303
1307	1303
1308	1303
# step not fine enough at theta=1.94672
# step not fine enough at theta=2.20455
# step not fine enough at theta=4.07869
# step not fine enough at theta=4.33652
1309	1307
1310	1309
1311	1309
1312	1309
1313	1309
1314	1309
1315	1311
# step not fine enough at theta=3.01881
# step not fine enough at theta=3.26463
1316	1315
1317	1315
1318	1315
1319	1315
1320	1317
1321	1317
1322	1317
1323	1317
# step not fine enough at theta=4.26303
1324	1321
# step not fine enough at theta=1.10547
# step not fine enough at theta=5.17792
1325	1327
1326	1329
1327	1329
1328	1329
# step not fine enough at theta=0.865688
# step not fine enough at theta=5.41761
1329	1331
1330	1331
1331	1331
1332	1331
1333	1331
1334	1331
1335	1333
1336	1333
1337	1333
1338	1335
1339	1335
1340	1335
1341	1335
1342	1335
# step not fine enough at theta=1.82148
# step not fine enough at theta=4.46203
1343	1337
1344	1337
1345	1337
1346	1337
# step not fine enough at theta=2.47661
1347	1341
1348	1343
1349	1345
1350	1347
1351	1353
# step not fine enough at theta=2.92585
# step not fine enough at theta=3.35743
1352	1357
1353	1357
1354	1357
# step not fine enough at theta=2.25351
# step not fine enough at theta=4.02989
1355	1363
1356	1365
1357	1365
1358	1365
1359	1365
1360	1365
1361	1367
1362	1369
1363	1369
1364	1369
1365	1369
1366	1371
1367	1373
1368	1373
1369	1373
1370	1375
1371	1375
1372	1377
1373	1377
